,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
3538,bernaro01,2012,129,25,25,15,3,53,3,3,1,2,16,0.405286344,0.290748899,0.372093023,0.777379367,13.15363334,Roger,Bernadina,Rogearvin Argelo,L,Washington Nationals
3539,betanyu01,2012,57,21,36,0,1,25,0,1,3,10,22,0.4,0.227906977,0.255506608,0.655506608,14.55301332,Yuniesky,Betancourt,Yuniesky,R,Kansas City Royals
3540,betemwi01,2012,102,41,40,0,1,103,0,0,3,8,31,0.42228739,0.260997067,0.321808511,0.744095901,14.08300931,Wilson,Betemit,Wilson,B,Baltimore Orioles
3541,blackch02,2012,42,15,9,1,2,17,0,1,0,4,10,0.407079646,0.283185841,0.325,0.732079646,13.12589713,Charlie,Blackmon,Charles Cobb,L,Colorado Rockies
3542,blancgr01,2012,141,56,34,26,6,104,2,5,2,0,24,0.34351145,0.244274809,0.332589286,0.676100736,13.19821825,Gregor,Blanco,Gregor Miguel,L,San Francisco Giants
3543,blanche01,2012,21,6,7,1,0,18,0,0,0,1,4,0.28125,0.1875,0.223880597,0.505130597,14.08300931,Henry,Blanco,Henry Ramon,R,Arizona Diamondbacks
3544,blankky01,2012,4,0,0,0,0,2,0,0,0,0,0,0.2,0.2,0.333333333,0.533333333,13.15140166,Kyle,Blanks,Kyle Nathaniel,R,San Diego Padres
3545,bloomwi01,2012,80,47,23,7,10,55,0,0,2,5,26,0.398148148,0.302469136,0.325443787,0.723591935,14.50172023,Willie,Bloomquist,William Paul,R,Arizona Diamondbacks
3546,blumge01,2012,17,1,1,0,0,7,0,0,1,0,0,0.142857143,0.142857143,0.193548387,0.33640553,14.15997081,Geoff,Blum,Geoffrey Edward,B,Arizona Diamondbacks
3547,boescbr01,2012,132,52,54,6,3,104,1,0,2,11,36,0.372340426,0.240425532,0.286282306,0.658622732,13.17170577,Brennan,Boesch,Brennan Philip,L,Detroit Tigers
3548,bonifem01,2012,64,30,11,30,3,52,1,4,0,3,8,0.31557377,0.258196721,0.32962963,0.6452034,14.64832359,Emilio,Bonifacio,Emilio Jose,B,Miami Marlins
3549,bourgja01,2012,30,10,5,5,4,4,0,0,0,1,3,0.322580645,0.258064516,0.303030303,0.625610948,13.14242676,Jason,Bourgeois,Jason Jerrod,R,Kansas City Royals
3550,bourjpe01,2012,101,27,19,3,1,44,0,6,3,2,10,0.31547619,0.220238095,0.291005291,0.606481481,13.16671896,Peter,Bourjos,Peter Christopher,R,Los Angeles Angels of Anaheim
3551,bournmi01,2012,155,96,57,42,13,155,1,2,4,2,45,0.391025641,0.274038462,0.34807418,0.739099821,15.78338458,Michael,Bourn,Michael Ray,L,Atlanta Braves
3552,brantmi02,2012,149,63,60,12,9,56,12,0,4,7,47,0.402173913,0.288043478,0.348111658,0.750285571,13.15727482,Michael,Brantley,Michael Charles,L,Cleveland Indians
3553,braunry02,2012,154,108,112,30,7,128,15,0,5,12,80,0.595317726,0.319397993,0.391432792,0.986750517,15.82152459,Ryan,Braun,Ryan Joseph,R,Milwaukee Brewers
3554,brignre01,2012,16,1,1,0,0,5,0,0,0,0,0,0.095238095,0.095238095,0.136363636,0.231601732,13.14774063,Reid,Brignac,Reid Michael,B,Tampa Bay Rays
3555,bruceja01,2012,155,89,99,9,3,155,11,0,7,5,74,0.514285714,0.251785714,0.327014218,0.841299932,15.47760278,Jay,Bruce,Jay Allen,L,Cincinnati Reds
3556,buckjo01,2012,106,29,41,0,0,103,5,1,2,8,28,0.346938776,0.192419825,0.297229219,0.644167995,15.73166832,John,Buck,Johnathan Richard,R,Miami Marlins
3557,bucktr01,2012,33,7,6,0,0,18,0,0,0,2,6,0.310810811,0.216216216,0.283950617,0.594761428,13.31513844,Travis,Buck,Travis George,L,Houston Astros
3558,burriem01,2012,60,15,7,5,3,25,1,2,1,6,1,0.220588235,0.213235294,0.27027027,0.490858506,13.38986213,Emmanuel,Burriss,Emmanuel Allen,B,San Francisco Giants
3559,butlebi03,2012,161,72,107,2,1,111,9,0,4,20,62,0.509771987,0.312703583,0.372606775,0.882378762,15.99993231,Billy,Butler,Billy Ray,R,Kansas City Royals
3560,byrdma01,2012,13,1,2,0,1,10,1,0,0,2,0,0.069767442,0.069767442,0.14893617,0.218703612,15.73166832,Marlon,Byrd,Marlon Jerrard,R,Chicago Cubs
3561,cabreas01,2012,143,70,68,9,4,99,3,1,2,18,52,0.423423423,0.27027027,0.338211382,0.761634806,15.37499344,Asdrubal,Cabrera,Asdrubal Jose,B,Cleveland Indians
3562,cabreme01,2012,113,84,60,13,5,63,4,1,5,8,46,0.516339869,0.346405229,0.39,0.906339869,15.65162561,Melky,Cabrera,Melky,B,San Francisco Giants
3563,cabremi01,2012,161,109,139,4,1,98,17,0,6,28,84,0.606109325,0.329581994,0.393113343,0.999222668,16.90438853,Miguel,Cabrera,Jose Miguel,R,Detroit Tigers
3564,cainlo01,2012,61,27,31,10,0,56,0,0,4,4,18,0.418918919,0.265765766,0.31557377,0.734492689,13.1276653,Lorenzo,Cain,Lorenzo Lamar,R,Kansas City Royals
3565,cairomi01,2012,70,9,13,4,0,20,0,0,1,4,10,0.28,0.186666667,0.211538462,0.491538462,13.85986614,Miguel,Cairo,Miguel Jesus,R,Cincinnati Reds
3566,callaal01,2012,138,55,53,4,3,59,1,3,4,6,30,0.361050328,0.251641138,0.330754352,0.69180468,15.00726856,Alberto,Callaspo,Alberto Jose,B,Los Angeles Angels of Anaheim
3567,campato01,2012,89,26,5,30,3,43,0,7,0,0,6,0.298850575,0.264367816,0.308108108,0.606958683,13.13212755,Tony,Campana,Anthony Edward,L,Chicago Cubs
3568,canoro01,2012,161,105,94,3,2,96,10,0,2,22,82,0.550239234,0.312599681,0.378766141,0.929005375,16.49892347,Robinson,Cano,Robinson Jose,L,New York Yankees
3569,carpema01,2012,114,44,46,1,1,63,2,0,7,10,33,0.462837838,0.293918919,0.364705882,0.82754372,13.12589713,Matt,Carpenter,Matthew Martin,L,St. Louis Cardinals
3570,carrobr01,2012,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13.31513844,Brett,Carroll,Brett Michael,R,Washington Nationals
3571,casilal01,2012,106,33,30,21,1,52,0,3,5,6,20,0.321070234,0.240802676,0.281733746,0.60280398,14.18375966,Alexi,Casilla,Alexi,B,Minnesota Twins
3572,castrja01,2012,87,29,29,0,0,61,2,2,4,8,23,0.40077821,0.256809339,0.33447099,0.7352492,13.1383194,Jason,Castro,Jason Michael,L,Houston Astros
3573,castrst01,2012,162,78,78,25,13,100,5,0,5,15,55,0.430340557,0.283281734,0.322720695,0.753061252,13.29247064,Starlin,Castro,Starlin DeJesus,R,Chicago Cubs
3574,cedenro02,2012,78,18,22,0,1,35,0,2,0,10,16,0.409638554,0.259036145,0.331521739,0.741160293,13.999628,Ronny,Cedeno,Ronny Alexander,R,New York Mets
3575,cespeyo01,2012,129,70,82,16,4,102,5,0,3,9,53,0.50513347,0.291581109,0.355555556,0.860689026,16.05709072,Yoenis,Cespedes,Yoenis,R,Oakland Athletics
3576,chaveen01,2012,64,15,12,3,2,24,1,4,0,2,8,0.278481013,0.202531646,0.236363636,0.514844649,14.26533125,Endy,Chavez,Endy de Jesus,L,Baltimore Orioles
3577,chaveer01,2012,113,36,37,0,0,59,3,0,4,10,28,0.496402878,0.28057554,0.348242812,0.844645689,13.75450605,Eric,Chavez,Eric Cesar,L,New York Yankees
3578,choosh01,2012,155,88,67,21,7,150,0,0,1,10,61,0.441471572,0.282608696,0.373177843,0.814649414,15.44910123,Shin-Soo,Choo,Shin-Soo,L,Cleveland Indians
3579,clevest01,2012,69,16,16,0,1,39,0,0,0,10,13,0.27638191,0.201005025,0.260465116,0.536847026,13.12693889,Steve,Clevenger,Steven Scott,L,Chicago Cubs
3580,coghlch01,2012,39,10,10,0,2,12,1,1,2,4,2,0.182795699,0.139784946,0.211538462,0.39433416,13.16671896,Chris,Coghlan,Christopher B.,L,Miami Marlins
3581,colvity01,2012,136,62,72,7,3,117,0,2,1,6,55,0.530952381,0.29047619,0.326576577,0.857528958,13.12797759,Tyler,Colvin,Tyler Eugene,L,Colorado Rockies
3582,constjo01,2012,37,8,4,5,2,21,2,2,0,0,2,0.276315789,0.25,0.321428571,0.597744361,13.12589713,Jose,Constanza,Jose G.,L,Atlanta Braves
3583,cowgico01,2012,38,10,9,3,4,27,0,0,1,3,3,0.317307692,0.269230769,0.336206897,0.653514589,13.13109118,Collin,Cowgill,Collin Brannen,R,Oakland Athletics
3584,cozarza01,2012,138,72,35,4,0,113,0,2,3,11,52,0.399286988,0.245989305,0.287625418,0.686912406,13.12589713,Zack,Cozart,Zachary Warren,R,Cincinnati Reds
3585,craigal01,2012,119,76,92,2,1,89,1,0,7,15,57,0.52238806,0.307036247,0.354085603,0.876473663,13.15666818,Allen,Craig,Allen Thomas,R,St. Louis Cardinals
3586,crawfbr01,2012,143,44,45,1,4,95,6,2,3,4,33,0.349425287,0.248275862,0.303797468,0.653222756,13.12797759,Brandon,Crawford,Brandon Michael,L,San Francisco Giants
3587,crawfca02,2012,31,23,19,5,0,22,0,1,2,1,15,0.478632479,0.282051282,0.306451613,0.785084092,16.87329791,Carl,Crawford,Carl Demonte,L,Boston Red Sox
3588,crispco01,2012,120,68,46,39,4,64,0,6,2,9,43,0.417582418,0.259340659,0.324701195,0.742283613,15.65162561,Coco,Crisp,Covelli Loyce,B,Oakland Athletics
3589,cruzne02,2012,159,86,90,8,4,140,2,0,4,7,69,0.45982906,0.25982906,0.319314642,0.779143702,15.69244753,Nelson,Cruz,Nelson Ramon,R,Texas Rangers
3590,cruzto03,2012,51,11,11,0,1,19,0,0,2,4,11,0.365079365,0.253968254,0.267175573,0.632254938,13.12797759,Tony,Cruz,Arnoldi Anthony,R,St. Louis Cardinals
3591,cunniaa01,2012,72,5,7,0,3,25,1,3,0,0,5,0.24742268,0.175257732,0.245283019,0.492705699,13.13067673,Aaron,Cunningham,Aaron R.,R,Cleveland Indians
3592,davisra01,2012,142,64,43,46,13,102,3,1,4,8,35,0.378076063,0.257270694,0.308641975,0.686718038,14.87146688,Rajai,Davis,Rajai Lavae,R,Toronto Blue Jays
3593,deazaal01,2012,131,81,50,26,12,109,3,4,1,1,44,0.410305344,0.280534351,0.34939759,0.759702934,13.15666818,Alejandro,De Aza,Alejandro Alberto,L,Chicago White Sox
3594,dejesda01,2012,148,76,50,7,8,89,1,2,4,9,45,0.403162055,0.26284585,0.35,0.753162055,15.30678501,David,DeJesus,David Christopher,L,Chicago Cubs
3595,dejesiv02,2012,23,5,4,1,1,7,0,0,1,1,3,0.363636364,0.272727273,0.324324324,0.687960688,13.12693889,Ivan,De Jesus,Ivan,R,Los Angeles Dodgers
3596,derosma01,2012,48,13,6,1,0,18,0,1,1,3,5,0.247058824,0.188235294,0.3,0.547058824,13.63672235,Mark,DeRosa,Mark Thomas,R,Washington Nationals
3597,desmoia01,2012,130,72,73,21,6,113,1,0,1,17,60,0.510721248,0.292397661,0.334552102,0.84527335,13.19141171,Ian,Desmond,Ian M.,R,Washington Nationals
3598,diazma02,2012,51,10,13,0,0,21,1,0,1,4,8,0.333333333,0.222222222,0.279661017,0.61299435,14.61363783,Matt,Diaz,Matthew Edward,R,Atlanta Braves
3599,dirksan01,2012,88,56,35,1,1,53,2,3,2,4,31,0.487261146,0.321656051,0.369501466,0.856762613,13.13626037,Andy,Dirks,Andrew Lee,L,Detroit Tigers
3600,dobbsgr01,2012,120,26,39,4,2,53,5,0,7,8,20,0.385579937,0.285266458,0.312865497,0.698445434,14.19633865,Greg,Dobbs,Gregory Stuart,L,Miami Marlins
3601,donalja01,2012,43,18,11,4,0,40,0,1,2,0,5,0.282258065,0.201612903,0.246268657,0.528526721,13.13419511,Jason,Donald,Jason Thomas,R,Cleveland Indians
3602,donaljo02,2012,75,34,33,4,1,61,0,0,1,6,25,0.397810219,0.240875912,0.289115646,0.686925865,13.12589713,Josh,Donaldson,Joshua Adam,R,Oakland Athletics
3603,doumiry01,2012,134,56,75,0,0,98,5,0,8,17,53,0.460743802,0.274793388,0.320075758,0.780819559,14.95847843,Ryan,Doumit,Ryan Matthew,B,Minnesota Twins
3604,downsma01,2012,91,15,16,2,4,38,1,1,0,5,13,0.370786517,0.202247191,0.252631579,0.623418096,13.14140101,Matt,Downs,Russell Matt,R,Houston Astros
3605,drewst01,2012,40,17,12,0,1,35,1,0,1,1,11,0.311111111,0.192592593,0.290322581,0.601433692,15.90755892,Stephen,Drew,Stephen Oris,L,Arizona Diamondbacks
3606,dudalu01,2012,121,43,57,1,0,120,0,0,3,5,30,0.389027431,0.239401496,0.328976035,0.718003466,13.16133983,Lucas,Duda,Lucas Christopher,L,New York Mets
3607,duncash01,2012,81,29,31,1,2,59,1,0,3,9,21,0.387931034,0.202586207,0.287878788,0.675809822,13.16671896,Shelley,Duncan,David Shelley,R,Cleveland Indians
3608,ellisaj01,2012,133,44,52,0,0,107,11,6,4,17,34,0.413711584,0.269503546,0.372745491,0.786457075,13.14651536,A. J.,Ellis,Andrew James,R,Los Angeles Dodgers
3609,ellisma01,2012,110,62,31,5,0,70,0,2,0,5,29,0.363855422,0.257831325,0.333333333,0.697188755,14.77615687,Mark,Ellis,Mark William,R,Los Angeles Dodgers
3610,ellsbja01,2012,74,43,26,14,3,43,0,0,1,5,22,0.369636964,0.270627063,0.312693498,0.682330462,15.94553815,Jacoby,Ellsbury,Jacoby McCabe,L,Boston Red Sox
3611,encared01,2012,151,93,110,13,3,94,12,0,7,6,66,0.557195572,0.280442804,0.383540373,0.940735945,15.11262911,Edwin,Encarnacion,Edwin Elpidio,R,Toronto Blue Jays
3612,escobal02,2012,155,68,52,35,5,100,2,8,0,14,42,0.390082645,0.292561983,0.33125,0.721332645,13.20497693,Alcides,Escobar,Alcides,R,Kansas City Royals
3613,escobyu01,2012,145,58,51,5,1,70,1,7,4,21,32,0.344086022,0.252688172,0.299500832,0.643586853,15.46930405,Yunel,Escobar,Yunel,R,Toronto Blue Jays
3614,espinda01,2012,160,82,56,20,6,189,4,3,2,11,56,0.402356902,0.247474747,0.314503817,0.716860719,13.1786473,Danny,Espinosa,Daniel Richard,B,Washington Nationals
3615,ethiean01,2012,149,79,89,2,2,124,6,0,3,13,57,0.460431655,0.284172662,0.351132686,0.811564341,16.25320557,Andre,Ethier,Andre Everett,L,Los Angeles Dodgers
3616,fieldpr01,2012,162,83,108,1,0,84,18,0,7,19,64,0.528399312,0.313253012,0.411594203,0.939993514,16.99536032,Prince,Fielder,Prince Semien,L,Detroit Tigers
3617,figgich01,2012,66,18,11,4,1,48,0,7,2,3,9,0.271084337,0.180722892,0.262032086,0.533116423,16.11115794,Chone,Figgins,Desmond DeChone,B,Seattle Mariners
3618,floreje02,2012,83,22,26,1,2,59,3,2,3,6,19,0.328519856,0.21299639,0.24829932,0.576819175,13.65529838,Jesus,Flores,Jesus Miguel,R,Washington Nationals
3619,flowety01,2012,52,19,13,2,1,56,0,1,0,2,13,0.411764706,0.213235294,0.296052632,0.707817337,13.13212755,Tyler,Flowers,Cole Tyler,R,Chicago White Sox
3620,forsylo01,2012,91,45,26,8,2,57,0,0,1,6,22,0.39047619,0.273015873,0.342857143,0.733333333,13.12880856,Logan,Forsythe,John Logan,R,San Diego Padres
3621,fowlede01,2012,143,72,53,12,5,128,1,6,2,5,42,0.473568282,0.299559471,0.389312977,0.862881259,14.71428151,Dexter,Fowler,William Dexter,B,Colorado Rockies
3622,francbe01,2012,27,5,2,0,1,10,0,0,0,0,6,0.38,0.24,0.296296296,0.676296296,14.290024,Ben,Francisco,Louis Benjamin,R,Toronto Blue Jays
3623,francju02,2012,93,17,32,1,1,70,2,0,1,5,20,0.432291667,0.234375,0.27804878,0.710340447,13.12589713,Juan,Francisco,Juan Ramon,L,Atlanta Braves
3624,freemfr01,2012,147,91,94,2,0,129,4,0,9,10,58,0.455555556,0.259259259,0.340322581,0.795878136,13.23437691,Freddie,Freeman,Frederick Charles,L,Atlanta Braves
3625,freesda01,2012,144,70,79,3,3,122,2,0,2,19,46,0.467065868,0.293413174,0.372134039,0.839199907,13.18259263,David,Freese,David Richard,R,St. Louis Cardinals
3626,fukudko01,2012,24,2,4,0,1,9,0,0,2,0,1,0.195121951,0.170731707,0.294117647,0.489239598,13.16671896,Kosuke,Fukudome,Kosuke,L,Chicago White Sox
3627,furcara01,2012,121,69,49,12,4,57,1,5,4,7,26,0.34591195,0.264150943,0.325095057,0.671007007,15.73166832,Rafael,Furcal,Rafael,B,St. Louis Cardinals
3628,galvifr01,2012,58,14,24,0,0,29,0,3,0,6,19,0.363157895,0.226315789,0.253807107,0.616965001,13.12589713,Freddy,Galvis,Freddy Jose,B,Philadelphia Phillies
3629,gamelma01,2012,21,10,6,3,0,15,0,0,1,0,4,0.347826087,0.246376812,0.293333333,0.64115942,13.12797759,Mat,Gamel,Mathew Lawrence,L,Milwaukee Brewers
3630,gardnbr01,2012,16,7,3,2,2,7,0,1,0,0,2,0.387096774,0.322580645,0.416666667,0.803763441,14.88948549,Brett,Gardner,Brett M.,L,New York Yankees
3631,getzch01,2012,64,22,17,9,3,17,0,8,2,3,13,0.35978836,0.275132275,0.311881188,0.671669548,13.82682629,Chris,Getz,Christopher Ryan,L,Kansas City Royals
3632,giambja01,2012,60,7,8,0,0,24,2,0,2,4,5,0.303370787,0.224719101,0.371681416,0.675052202,13.85986614,Jason,Giambi,Jason Gilbert,L,Colorado Rockies
3633,goldspa01,2012,145,82,82,18,3,130,4,0,9,9,64,0.490272374,0.285992218,0.359454855,0.849727229,13.13005572,Paul,Goldschmidt,Paul Edward,R,Arizona Diamondbacks
3634,gomezca01,2012,137,72,51,37,6,98,1,6,3,6,42,0.462650602,0.260240964,0.304932735,0.767583338,14.5340852,Carlos,Gomez,Carlos Argelis,R,Milwaukee Brewers
3635,gonzaad01,2012,123,63,86,0,0,81,4,0,7,9,52,0.469008264,0.299586777,0.34345351,0.812461775,16.94439384,Adrian,Gonzalez,Adrian Sabin,L,Boston Red Sox
3636,gonzaal02,2012,24,8,15,1,1,15,0,0,0,1,8,0.456790123,0.259259259,0.325842697,0.78263282,15.11262911,Alex,Gonzalez,Alexander,R,Milwaukee Brewers
3637,gonzaal03,2012,24,7,4,0,0,9,0,1,0,0,3,0.314814815,0.240740741,0.240740741,0.555555556,13.57218343,Alberto,Gonzalez,Alberto Ramon,R,Texas Rangers
3638,gonzaca01,2012,135,89,85,20,5,115,11,0,3,11,58,0.50965251,0.303088803,0.371329879,0.880982389,15.551542,Carlos,Gonzalez,Carlos Eduardo,L,Colorado Rockies
3639,gonzama01,2012,80,21,12,3,3,29,0,1,0,9,15,0.326829268,0.234146341,0.279816514,0.606645782,13.12589713,Marwin,Gonzalez,Marwin Javier,B,Houston Astros
3640,gordoal01,2012,161,93,72,10,5,140,3,0,3,14,70,0.45482866,0.294392523,0.367545076,0.822373737,15.42326005,Alex,Gordon,Alex Jonathan,L,Kansas City Royals
3641,gordode01,2012,87,38,17,32,10,62,0,2,2,5,12,0.280528053,0.227722772,0.280487805,0.561015858,13.13626037,Dee,Strange-Gordon,Devaris,L,Los Angeles Dodgers
3642,grandcu01,2012,160,102,106,10,3,195,4,1,7,5,65,0.491610738,0.231543624,0.319180088,0.810790826,16.16245123,Curtis,Granderson,Curtis,L,New York Yankees
3643,greenty02,2012,77,16,19,9,2,56,1,2,2,4,15,0.357541899,0.217877095,0.271794872,0.629336771,13.13212755,Tyler,Greene,James Tyler,R,St. Louis Cardinals
3644,gutiefr01,2012,40,18,17,3,1,31,0,1,1,5,15,0.42,0.26,0.308641975,0.728641975,15.61987689,Franklin,Gutierrez,Franklin Rafael,R,Seattle Mariners
3645,guzmaje01,2012,120,32,48,3,3,71,3,1,2,2,29,0.418118467,0.24738676,0.31875,0.736868467,13.13955279,Jesus,Guzman,Jesus Antonio,R,San Diego Padres
3646,gwynnto02,2012,103,29,17,13,6,52,2,2,0,6,12,0.293436293,0.231660232,0.276363636,0.56979993,13.69734733,Tony,Gwynn,Anthony Keith,L,Los Angeles Dodgers
3647,hafnetr01,2012,66,23,34,0,0,47,2,0,3,9,20,0.438356164,0.228310502,0.346007605,0.784363769,16.4248155,Travis,Hafner,Travis Lee,L,Cleveland Indians
3648,haguema01,2012,30,5,7,1,0,14,0,0,0,1,2,0.257142857,0.228571429,0.27027027,0.527413127,13.12589713,Matt,Hague,Matthew Donald,R,Pittsburgh Pirates
3649,hairsje02,2012,78,19,26,1,2,27,2,1,2,7,18,0.386554622,0.273109244,0.342105263,0.728659885,14.67079615,Jerry,Hairston,Jerry Wayne,R,Los Angeles Dodgers
3650,hairssc01,2012,134,52,57,8,2,83,0,0,1,10,48,0.50397878,0.262599469,0.298994975,0.802973755,13.95517597,Scott,Hairston,Scott Alexander,R,New York Mets
3651,hamiljo03,2012,148,103,128,7,4,162,13,0,9,9,76,0.576512456,0.284697509,0.353773585,0.93028604,16.58444561,Josh,Hamilton,Joshua Holt,L,Texas Rangers
3652,hanigry01,2012,112,25,24,0,0,37,13,4,3,6,16,0.337539432,0.27444795,0.365122616,0.702662048,14.12223026,Ryan,Hanigan,Ryan Michael,R,Cincinnati Reds
3653,hannaja01,2012,105,23,29,0,2,63,0,1,1,9,20,0.341463415,0.243902439,0.312302839,0.653766254,13.98649897,Jack,Hannahan,John Joseph,L,Cleveland Indians
3654,hardyjj01,2012,158,85,68,0,0,106,4,7,2,21,54,0.389140271,0.238310709,0.281869688,0.67100996,15.86359571,J. J.,Hardy,James Jerry,R,Baltimore Orioles
3655,harriwi01,2012,25,5,2,1,1,8,0,1,0,0,4,0.204545455,0.113636364,0.170212766,0.374758221,13.63672235,Willie,Harris,William Charles,L,Cincinnati Reds
3656,hartco01,2012,149,91,83,5,0,151,5,2,3,13,69,0.507117438,0.270462633,0.333870968,0.840988405,16.09345833,Corey,Hart,Jon Corey,R,Milwaukee Brewers
3657,hayesbr01,2012,39,7,3,1,0,49,3,0,0,1,6,0.254385965,0.201754386,0.228813559,0.483199524,13.12589713,Brett,Hayes,Brett Gregory,R,Miami Marlins
3658,headlch01,2012,161,95,115,17,6,157,2,0,5,7,64,0.498344371,0.286423841,0.376251788,0.874596159,15.10546058,Chase,Headley,Chase Jordan,B,San Diego Padres
3659,heisech01,2012,120,44,31,6,3,81,0,3,0,8,28,0.400576369,0.265129683,0.314516129,0.715092498,13.15666818,Chris,Heisey,Chris J.,R,Cincinnati Reds
3660,heltoto01,2012,69,31,37,1,1,44,1,0,3,6,24,0.4,0.2375,0.342756184,0.742756184,15.66404804,Todd,Helton,Todd Lynn,L,Colorado Rockies
3661,hermije01,2012,13,2,2,1,0,7,1,0,0,0,2,0.375,0.25,0.333333333,0.708333333,13.63672235,Jeremy,Hermida,Jeremy Ryan,L,San Diego Padres
3662,hernara02,2012,52,16,28,0,1,32,1,2,2,4,15,0.35326087,0.217391304,0.24742268,0.60068355,15.02301701,Ramon,Hernandez,Ramon Jose,R,Colorado Rockies
3663,herrejo03,2012,86,29,12,4,1,39,3,7,0,5,13,0.351111111,0.262222222,0.316872428,0.667983539,13.13005572,Jonathan,Herrera,Jonathan Alejandro,B,Colorado Rockies
3664,heywaja01,2012,158,93,82,21,8,152,1,0,3,4,63,0.478705281,0.269165247,0.335384615,0.814089896,13.28893658,Jason,Heyward,Jason Alias,L,Atlanta Braves
3665,hillaa01,2012,156,93,85,14,5,86,7,1,2,15,76,0.522167488,0.302134647,0.35982009,0.881987578,15.56461423,Aaron,Hill,Aaron Walter,R,Arizona Diamondbacks
3666,hinsker01,2012,91,9,13,0,0,41,2,0,1,5,10,0.310606061,0.196969697,0.272108844,0.582714904,14.32986953,Eric,Hinske,Eric Scott,L,Atlanta Braves
3667,hollima01,2012,157,95,102,4,4,132,3,0,5,16,65,0.497495826,0.295492487,0.379360465,0.876856291,16.6505625,Matt,Holliday,Matthew Thomas,R,St. Louis Cardinals
3668,hosmeer01,2012,152,65,60,16,1,95,4,0,5,10,38,0.358878505,0.231775701,0.304347826,0.663226331,13.17170577,Eric,Hosmer,Eric John,L,Kansas City Royals
3669,howarry01,2012,71,28,56,0,0,99,7,0,3,8,25,0.423076923,0.219230769,0.294520548,0.717597471,16.85559837,Ryan,Howard,Ryan James,L,Philadelphia Phillies
3670,hudsoor01,2012,35,11,11,3,2,27,0,0,0,3,6,0.317073171,0.211382114,0.259541985,0.576615155,15.56461423,Orlando,Hudson,Orlando Thill,B,San Diego Padres
3671,huffau01,2012,52,7,7,0,0,12,1,0,1,3,5,0.282051282,0.192307692,0.326315789,0.608367072,16.16245123,Aubrey,Huff,Aubrey Lewis,L,San Francisco Giants
3672,hughelu01,2012,4,0,2,1,0,4,0,0,1,0,0,0.2,0.2,0.181818182,0.381818182,13.13626037,Luke,Hughes,Luke Trevor,R,Minnesota Twins
3673,hundlni01,2012,58,14,22,0,3,56,2,1,3,4,11,0.245098039,0.156862745,0.21875,0.463848039,14.55301332,Nick,Hundley,Nicholas John,R,San Diego Padres
3674,hunteto01,2012,140,81,92,9,1,133,1,1,3,15,41,0.451310861,0.312734082,0.36535163,0.816662491,16.77763682,Torii,Hunter,Torii Kedar,R,Los Angeles Angels of Anaheim
3675,iannech01,2012,79,27,26,1,3,60,0,0,1,4,16,0.398190045,0.239819005,0.33201581,0.730205856,15.12681383,Chris,Iannetta,Christopher Domenic,R,Los Angeles Angels of Anaheim
3676,ibanera01,2012,130,50,62,3,0,67,5,0,2,14,41,0.453125,0.239583333,0.308235294,0.761360294,13.95517597,Raul,Ibanez,Raul Javier,L,New York Yankees
3677,infanom01,2012,85,42,33,10,1,42,0,4,2,7,33,0.442073171,0.286585366,0.311953353,0.754026524,15.2461605,Omar,Infante,Omar Rafael,R,Miami Marlins
3678,ingebr01,2012,9,2,2,0,0,6,0,0,0,0,2,0.3,0.1,0.1,0.4,15.56461423,Brandon,Inge,Charles Brandon,R,Detroit Tigers
3679,ishiktr01,2012,94,19,30,0,0,42,3,4,1,4,17,0.427631579,0.256578947,0.329411765,0.757043344,13.2155094,Travis,Ishikawa,Travis Takashi,L,Milwaukee Brewers
3680,izturce01,2012,57,9,11,1,1,13,0,4,0,7,10,0.333333333,0.234567901,0.248484848,0.581818182,13.72633502,Cesar,Izturis,Cesar David,B,Milwaukee Brewers
3681,izturma01,2012,100,35,20,17,2,38,0,3,0,10,13,0.314878893,0.256055363,0.319620253,0.634499146,15.23779204,Maicer,Izturis,Maicer,B,Los Angeles Angels of Anaheim
3682,jacksau01,2012,137,103,66,12,9,134,0,2,3,9,55,0.478821363,0.300184162,0.377235772,0.856057135,13.16671896,Austin,Jackson,Austin Jarriel,R,Detroit Tigers
