,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
1490,0.0,0.0,0.0,0.0,0.0,0.20667726550079493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.001218338629142079,0.0007008410092110533,0.005555555555555555
1491,0.0,0.0,0.0,0.0,0.19636963696369636,0.28298887122416533,0.0,0.0,0.0,0.09493333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023308085473243426,0.0,0.0028660916931457104,0.0012014417300760913,0.004924242424242424
1492,0.07048458149779735,0.0,0.0,0.0,0.008800880088008802,0.22893481717011127,0.008,0.0,0.0,0.17120000000000002,0.08640864086408641,0.0,0.0,0.008,0.009603841536614645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.002432415789149578,0.0,0.0006309577848388563,0.003504205046055266,0.018244949494949494
1493,0.0,0.0,0.1595598349381018,0.0,0.0,0.0,0.23250000000000004,0.45312499999999994,0.0,0.18560000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012626262626262627
1494,0.22687224669603523,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.40234375,0.13394018205461636,0.21973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03537779419915019,0.0,0.00041852019972764417,0.00020024028834601522,0.0011363636363636363
1495,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053866666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017022149302707137,0.0,0.0,0.00038856105310939627,0.000500600720865038,0.002462121212121212
1496,0.19162995594713655,0.0,0.0,0.0,0.023652365236523653,0.0,0.0,0.0,0.0,0.3274666666666667,0.0387038703870387,0.0,0.08923076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00769073010664479,0.0,0.02849056603773585,0.003709487063095779,0.0032038446135362435,0.007323232323232323
1497,0.0,0.0,0.0,0.0,0.0,0.0492845786963434,0.0,0.0,0.0,0.016533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017227235438884332,0.0034484882074019333,0.0,0.0017548797094870628,0.002202643171806167,0.019570707070707072
1498,0.026431718061674006,0.012,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.026133333333333335,0.021602160216021602,0.0,0.0,0.031,0.04441776710684273,0.0036003600360036006,0.0,0.02695269526952695,0.01741654571843251,0.0,0.0,0.0,0.017124692370795735,0.0,0.006226415094339624,0.0020072628234226054,0.0031037244693632358,0.030555555555555555
1499,0.0,0.0,0.0,0.0,0.0,0.10969793322734499,0.034499999999999996,0.0,0.0,0.14880000000000002,0.0621062106210621,0.0,0.0,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.03221288515406162,0.06303854875283446,0.02266201804757998,0.0,0.0,0.0010748978665456196,0.0011013215859030836,0.005176767676767676
1500,0.0,0.0,0.0,0.0,0.23872387238723872,0.3449920508744038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037878787878787884
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20432043204320433,0.0,0.0,0.0,0.0,0.06810681068106811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720835224693602e-05,0.00010012014417300761,0.0011994949494949494
1502,0.05286343612334801,0.024,0.0,0.0,0.0,0.11446740858505564,0.024,0.09375,0.0,0.07680000000000001,0.043204320432043204,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005286427598729007,0.014217060472567081,0.02922979797979798
1503,0.23127753303964757,0.0,0.0,0.0,0.028602860286028604,0.08267090620031797,0.052500000000000005,0.1015625,0.0,0.168,0.046804680468046804,0.19266055045871558,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07066321817845926,0.13169811320754718,0.0009223785746709034,0.001301561874249099,0.007828282828282828
1504,0.1894273127753304,0.0,0.0,0.0,0.0,0.13672496025437203,0.0,0.0,0.1118335500650195,0.04586666666666667,0.23222322232223222,0.0,0.0,0.08600000000000001,0.05162064825930372,0.0,0.09460946094609461,0.0,0.0,0.0,0.0,0.0,0.011279737489745692,0.0033869080608411846,0.0,0.0007371765773944622,0.0009010812975570685,0.0035984848484848487
1505,0.0,0.0,0.0,0.0,0.0,0.05087440381558029,0.0,0.0,0.04161248374512353,0.06826666666666667,0.0288028802880288,0.0,0.0,0.22400000000000003,0.2112845138055222,0.028802880288028805,0.10561056105610561,0.0,0.04644412191582003,0.0,0.04481792717086834,0.0,0.021636587366694007,0.001601083810579469,0.0,0.0011420789832047207,0.0014016820184221063,0.012058080808080808
1506,0.037444933920704845,0.147,0.0,0.004500450045004501,0.0027502750275027505,0.08267090620031797,0.0,0.13671875,0.0,0.22240000000000001,0.09990999099909992,0.13944954128440365,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052296964725184565,0.00030790073280374407,0.031132075471698117,0.0007172038129822969,0.0011013215859030836,0.028535353535353535
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853333333333334,0.24752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013638228055783429,0.016380318985159185,0.0,0.001724920562868815,0.0027032438926712053,0.005429292929292929
1508,0.0,0.0,0.0,0.0,0.03740374037403741,0.0,0.0,0.0,0.0,0.10880000000000001,0.06120612061206121,0.0,0.0,0.034,0.0,0.0,0.07480748074807482,0.0,0.19738751814223512,0.0,0.0,0.0,0.0,0.0,0.0,0.002565592374035406,0.0029034841810172203,0.016603535353535353
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09493333333333334,0.0,0.0,0.0,0.08900000000000001,0.10684273709483794,0.0,0.0,0.19636963696369636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004539264639128461,0.0008009611533840609,0.0018308080808080809
1510,0.0,0.0,0.171939477303989,0.0,0.0,0.0,0.3125,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363636363
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103515625,0.0,0.08533333333333334,0.09540954095409541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006357670221493026,0.00957571279019644,0.0,0.0008660916931457105,0.0010012014417300759,0.0026515151515151517
1512,0.0,0.0,0.0,0.0,0.0,0.05246422893481718,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023109243697478993,0.04621848739495798,0.014965986394557824,0.01794503691550451,0.003571648500523431,0.0,0.00024602814344076255,0.00040048057669203043,0.0046717171717171714
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
1514,0.13656387665198239,0.0,0.0,0.0,0.0,0.0492845786963434,0.0,0.0,0.0,0.18186666666666668,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.05788982259570494,0.0,0.011484823625922886,0.0069277664880842416,0.0,0.0007862006354970495,0.0003003604325190228,0.0017045454545454547
1515,0.35462555066079293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006981389014979572,0.0007008410092110533,0.001388888888888889
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.3088,0.12961296129612962,0.2642201834862385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016719009791243303,0.05113207547169812,0.0010503858374943257,0.0010012014417300759,0.0025252525252525255
1517,0.0,0.0,0.0,0.0,0.0,0.3179650238473768,0.0,0.0,0.0,0.10666666666666667,0.7200720072007201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004437585111211984,0.002803364036844213,0.0032828282828282827
1518,0.0,0.0,0.0,0.0,0.010451045104510451,0.0,0.028499999999999998,0.0,0.024707412223667097,0.010133333333333334,0.0513051305130513,0.0,0.0,0.0,0.0,0.0,0.0,0.010451045104510451,0.0,0.0,0.0,0.0,0.010151763740771123,0.007143297001046862,0.012452830188679247,0.017641398093508853,0.02122547056467761,0.10441919191919193
1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08053333333333335,0.0,0.0,0.0,0.284,0.24969987995198079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02676374077112387,0.0,0.0,0.00010349523377212904,0.00040048057669203043,0.002398989898989899
1520,0.0,0.08700000000000001,0.11966987620357636,0.0,0.0,0.0,0.1315,0.0,0.1131339401820546,0.14026666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024570478477738775,0.030000000000000002,0.015845665002269634,0.013516219463356028,0.012752525252525251
1521,0.06387665198237885,0.028999999999999998,0.03988995873452545,0.026102610261026102,0.0,0.13831478537360892,0.043500000000000004,0.11328124999999999,0.037711313394018196,0.1392,0.261026102610261,0.0,0.05948717948717948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.004310610259252418,0.0,0.0035333635950975943,0.01381657989587505,0.017234848484848485
1522,0.0,0.0,0.6244841815680882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605537,0.0008009611533840609,0.0010732323232323232
1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38450000000000006,0.15366146458583432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078529278256923,0.000500600720865038,0.001452020202020202
1524,0.0947136563876652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022933333333333333,0.0,0.0,0.0,0.34600000000000003,0.2334933973589436,0.0,0.0,0.0,0.3134978229317852,0.0,0.0,0.0,0.07352337981952418,0.002432415789149578,0.0,0.0030966863368134356,0.0018021625951141367,0.018876262626262626
1525,0.32819383259911894,0.0,0.0,0.0,0.0,0.2368839427662957,0.0,0.0,0.0,0.07946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10434173669467788,0.0,0.0,0.024405250205086132,0.0073280374407291085,0.0,0.0009078529278256923,0.0007008410092110533,0.0030934343434343434
1526,0.0,0.0,0.0,0.0,0.0,0.1478537360890302,0.0,0.0,0.0,0.1248,0.0,0.0,0.0,0.04650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04491386382280557,0.0,0.0,0.0013145710394916023,0.003604325190228274,0.007512626262626262
1527,0.017621145374449337,0.0,0.0,0.0072007200720072,0.0,0.14626391096979333,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,0.0,0.013751375137513752,0.011611030478955007,0.0,0.0,0.0,0.01056193601312551,0.0,0.0020754716981132076,0.0013073082160689965,0.0017020424509411295,0.03768939393939394
1528,0.0,0.0,0.0,0.0774077407740774,0.0,0.4101748807631161,0.0,0.16796875,0.0,0.1376,0.0,0.0,0.0,0.08600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004341400332532791,0.0,0.0004857013163867453,0.0007008410092110533,0.0026515151515151517
1529,0.07048458149779735,0.0,0.0,0.0,0.0033003300330033004,0.009538950715421303,0.0,0.0,0.007802340702210662,0.14880000000000002,0.09900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004201680672268907,0.0028011204481792713,0.008616780045351474,0.0035890073831009025,0.0028634768150748195,0.0,9.986382206082615e-05,0.0008009611533840609,0.016414141414141412
1530,0.022026431718061675,0.020000000000000004,0.0,0.0,0.0,0.32432432432432434,0.0,0.158203125,0.0,0.0,0.0,0.03669724770642201,0.0,0.1375,0.0,0.0,0.0,0.0,0.04354136429608128,0.0,0.0,0.0,0.009331419196062346,0.0,0.0,0.0010540172492056288,0.0026031237484981976,0.036237373737373735
1531,0.028634361233480177,0.013000000000000001,0.0,0.0,0.007150715071507151,0.07154213036565978,0.0055000000000000005,0.103515625,0.009102730819245773,0.0037333333333333337,0.0027002700270027003,0.0018348623853211008,0.0,0.0,0.0,0.0,0.0,0.08635863586358636,0.12481857764876632,0.0021008403361344537,0.0004668534080298786,0.010430839002267574,0.011382280557834289,6.158014656074881e-05,0.0,0.0010040853381752153,0.005706848217861434,0.19103535353535353
1532,0.0,0.0,0.0,0.0,0.0,0.030206677265500796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009500000000000001,0.0,0.0,0.0,0.1573157315731573,0.027576197387518143,0.0,0.0,0.0,0.020611156685808037,0.0,0.0,0.0011048570131638675,0.0008009611533840609,0.012815656565656565
1533,0.16519823788546256,0.1,0.0,0.0,0.0,0.0397456279809221,0.0125,0.0,0.1625487646293888,0.13386666666666666,0.15751575157515751,0.04587155963302752,0.0,0.0,0.0,0.0075007500750075016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012931830777757251,0.0,0.00018520199727644108,0.0006007208650380457,0.007386363636363636
1534,0.12995594713656386,0.0,0.02613480055020633,0.017101710171017102,0.021452145214521455,0.15580286168521462,0.049,0.0,0.0,0.13653333333333334,0.1242124212421242,0.0,0.14153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024405250205086132,0.023585196132766793,0.059811320754716985,0.005131184748070813,0.0075090108129755705,0.039835858585858586
1535,0.0,0.0,0.40440165061898214,0.1323132313231323,0.08085808580858087,0.0,0.0,0.57421875,0.0,0.0,0.39693969396939693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014458572600492204,0.013085781144159122,0.02660377358490566,0.12619155696777123,0.027833400080096115,0.017613636363636363
1536,0.06828193832599119,0.031,0.04264099037138928,0.0279027902790279,0.0,0.15103338632750396,0.0475,0.123046875,0.04031209362808842,0.13546666666666668,0.31503150315031503,0.0,0.06461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052296964725184565,0.003140587474598189,0.0,0.0042741715842033595,0.013716459751702043,0.017234848484848485
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.04522149302707137,0.013578422316645113,0.12490566037735851,0.002783477076713572,0.0016019223067681217,0.003787878787878788
1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21422142214221424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03343801958248661,0.0,0.0,0.0,0.00012626262626262626
1539,0.0,0.10500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08690869086908691,0.0,0.0,0.0,0.0,0.007383100902378998,0.0,0.0,0.0004412165229232865,0.0009010812975570685,0.003409090909090909
1540,0.0,0.068,0.09353507565337003,0.0,0.018701870187018705,0.0,0.017,0.0,0.17685305591677503,0.1824,0.24572457245724572,0.0,0.0,0.017,0.020408163265306124,0.0,0.0,0.018701870187018705,0.0,0.0,0.0,0.0,0.0,0.0014779235174579716,0.009056603773584906,0.0003731275533363595,0.0014016820184221063,0.005997474747474747
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14773333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256235827664399,0.0,0.0,0.0,0.0,0.0,0.0005681818181818182
1542,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11971197119711972,0.0,0.0,0.0,0.0,0.03990399039903991,0.0,0.0,0.0,0.0,0.0,0.0,0.0698318293683347,0.006989346634644991,0.0,0.0009414434861552428,0.0021025230276331595,0.003409090909090909
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078529278256923,0.00020024028834601522,0.0001893939393939394
1544,0.0,0.0,0.0,0.0,0.09680968096809682,0.0,0.0,0.0,0.0,0.09386666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12772133526850507,0.06162464985994398,0.04108309990662931,0.07981859410430839,0.01281788351107465,0.0038487591600468007,0.0,0.0006182478438492965,0.00040048057669203043,0.0022727272727272726
1545,0.17180616740088106,0.026000000000000002,0.011004126547455298,0.09360936093609361,0.08580858085808582,0.10969793322734499,0.043000000000000003,0.06640625,0.0,0.09706666666666668,0.11701170117011701,0.014678899082568806,0.03487179487179487,0.0,0.0,0.0,0.0,0.004400440044004401,0.0,0.0,0.0037348272642390287,0.0036281179138321997,0.023995077932731746,0.011022846234374037,0.04924528301886793,0.0023186563776668176,0.005306367641169403,0.06186868686868687
1546,0.05066079295154185,0.023000000000000003,0.0,0.0,0.0,0.0,0.0,0.044921875,0.0,0.012266666666666669,0.19261926192619264,0.0,0.0,0.011500000000000002,0.0,0.0,0.0,0.0,0.033381712626995644,0.1330532212885154,0.0,0.0,0.02409762100082034,0.0036024385738038056,0.0,0.0014670903313663188,0.01591910292350821,0.043055555555555555
1547,0.27312775330396477,0.041,0.0674002751031637,0.029702970297029705,0.036303630363036306,0.1971383147853736,0.041,0.03125,0.20416124837451233,0.12373333333333333,0.10441044104410441,0.16697247706422016,0.01641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037348272642390287,0.0,0.013535684987694831,0.007697518320093601,0.04226415094339623,0.0044230594643667725,0.05806968362034441,0.08446969696969697
1548,0.0,0.0,0.0,0.0,0.0,0.45310015898251194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014779235174579713,0.0,0.0009078529278256923,0.0006007208650380457,0.0015782828282828283
1549,0.12114537444933922,0.11000000000000001,0.3026134800550207,0.0,0.030253025302530257,0.08744038155802862,0.0,0.0,0.07152145643693107,0.17653333333333335,0.09900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025676937441643323,0.0,0.01691960623461854,0.015271876347065705,0.0,0.014327734906945076,0.01471766119343212,0.024305555555555556
1550,0.09691629955947136,0.08800000000000001,0.0,0.0,0.08085808580858087,0.3036565977742448,0.014499999999999999,0.0,0.21066319895968788,0.12533333333333335,0.21152115211521152,0.13394495412844035,0.02974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023584905660377358,0.030913233573495902,0.04056603773584906,0.005085792101679529,0.021625951141369643,0.056628787878787876
1551,0.32378854625550657,0.0,0.04951856946354884,0.0,0.0,0.05723370429252782,0.018,0.0,0.0,0.11786666666666668,0.26552655265526554,0.2697247706422018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012100082034454469,0.012747090338075003,0.16754716981132076,0.0018157058556513843,0.0032038446135362435,0.011111111111111112
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000000005,0.0,0.23537061118335498,0.1936,0.24482448244824484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.0,0.0,0.005080362091261777,0.031132075471698117,0.004780753517930096,0.004004805766920304,0.005871212121212121
1553,0.0,0.0,0.0,0.09000900090009001,0.0,0.0397456279809221,0.0,0.0,0.03250975292587776,0.0,0.0,0.0,0.0,0.037500000000000006,0.015006002400960384,0.0,0.0,0.0,0.18142235123367198,0.0,0.0,0.022675736961451247,0.015689089417555372,0.0,0.0,0.0008697231048570131,0.0025030036043251903,0.020707070707070705
1554,0.35462555066079293,0.0,0.22145804676753789,0.0,0.0,0.0,0.08050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516339869281045,0.0,0.027481542247744052,0.024755218917421024,0.0,0.0013309123921924648,0.0016019223067681217,0.0022727272727272726
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022875816993464047,0.0,0.019995898277276453,0.0029866371081963172,0.0,0.0011802088061733996,0.0017020424509411295,0.004292929292929293
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11306666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484593837535014,0.0,0.09614512471655329,0.035274815422477436,0.0,0.0,0.0003631411711302769,0.00040048057669203043,0.0008207070707070708
1557,0.1013215859030837,0.0,0.0,0.020702070207020702,0.012651265126512653,0.0,0.0,0.0,0.0,0.1968,0.0621062106210621,0.0,0.0,0.09200000000000001,0.013805522208883553,0.0,0.0,0.0,0.033381712626995644,0.0,0.0,0.0,0.025943396226415092,0.0,0.005849056603773585,0.0009223785746709034,0.0018021625951141367,0.01534090909090909
1558,0.2290748898678414,0.10400000000000001,0.0,0.1251125112511251,0.0,0.05405405405405406,0.0,0.0,0.0,0.20426666666666668,0.09360936093609361,0.06238532110091743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010767022149302705,0.004834041505018782,0.01981132075471698,0.0012401270994098954,0.005907088506207449,0.008901515151515152
1559,0.0,0.057999999999999996,0.0797799174690509,0.052205220522052204,0.0,0.0,0.028999999999999998,0.11328124999999999,0.07542262678803639,0.030933333333333334,0.1566156615661566,0.0,0.11897435897435896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358827514009483,0.04509433962264151,0.0021225601452564686,0.012214657589106928,0.013005050505050504
1560,0.026431718061674006,0.0,0.0,0.0,0.0,0.06041335453100159,0.0,0.0234375,0.0,0.09493333333333334,0.04590459045904591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741654571843251,0.01750700280112045,0.005602240896358543,0.02857142857142857,0.007588187038556193,0.0016934540304205923,0.0,0.0018883340898774399,0.006207448938726472,0.02638888888888889
1561,0.2070484581497797,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0423042304230423,0.0,0.0,0.0,0.0,0.0,0.1034103410341034,0.0,0.0,0.0,0.0,0.042630385487528344,0.034044298605414275,0.0,0.0,0.00047026781661370853,0.0014016820184221063,0.0101010101010101
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
1563,0.0,0.0,0.0,0.0,0.0,0.09220985691573927,0.0,0.0,0.0,0.030933333333333334,0.0,0.0,0.0,0.08800000000000001,0.0702280912364946,0.05280528052805281,0.0638063806380638,0.09680968096809682,0.08417997097242379,0.0,0.027077497665732954,0.0,0.042452830188679236,0.0031713775478785637,0.0,0.0009078529278256923,0.0011013215859030836,0.005871212121212121
1564,0.0,0.08600000000000001,0.11829436038514445,0.0,0.0,0.0,0.0,0.0,0.223667100130039,0.04586666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04014939309056956,0.0,0.02789171452009844,0.0,0.02566037735849057,0.0032147072174307767,0.003003604325190228,0.006818181818181818
1565,0.3788546255506608,0.0,0.0,0.0513051305130513,0.0,0.09062003179650238,0.0,0.11132812499999999,0.0,0.24480000000000002,0.0,0.0,0.058461538461538454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010151763740771123,0.012192869019028265,0.01867924528301887,0.001210167952791648,0.0010012014417300759,0.0043560606060606055
1566,0.0,0.0,0.0,0.0,0.0,0.22575516693163752,0.071,0.0,0.0,0.11413333333333335,0.0639063906390639,0.0,0.07282051282051281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010151763740771123,0.027680275879056592,0.0,0.00187562414888788,0.003504205046055266,0.0086489898989899
1567,0.0066079295154185015,0.010000000000000002,0.0,0.0,0.005500550055005501,0.06836248012718601,0.0185,0.01953125,0.0,0.022933333333333333,0.036003600360036005,0.0,0.0,0.0,0.0,0.0,0.0,0.011001100110011002,0.008708272859216255,0.004201680672268907,0.0,0.0,0.007998359310910582,0.0010468624915327298,0.0035849056603773585,0.0035678620063549706,0.011213456147376852,0.22405303030303028
1568,0.0,0.042,0.0,0.0,0.0,0.06677265500794913,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12336719883889695,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0010540172492056288,0.00040048057669203043,0.01849747474747475
1569,0.0,0.06,0.0,0.054005400540054004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01800720288115246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035315478892419436,0.0007008410092110533,0.005113636363636364
