,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
735,0.47,0.05,0.05,0.26,0.76,0.97,0.26,0.44,0.0,3.24,1.5,1.02,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.067,0.329,0.78,6.045,193,3059,1
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,2.56,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,1.5,4,24,0
737,0.14,0.14,0.0,0.0,0.0,1.34,0.0,0.63,0.0,0.14,0.0,0.07,0.0,3.03,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.177,0.0,0.0,2.25,26,855,0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
739,0.47,0.05,0.05,0.23,0.76,0.97,0.26,0.44,0.0,3.25,1.5,1.11,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.068,0.344,0.784,6.094,193,3029,1
740,0.31,0.15,0.0,0.35,0.66,0.7,0.23,0.42,0.0,3.12,1.36,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.324,0.486,6.11,116,2218,1
741,0.52,0.0,0.0,0.04,0.42,1.37,0.32,0.54,0.22,3.47,1.32,0.34,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.058,0.64,0.166,3.697,117,3498,1
742,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,1.372,5,70,0
743,0.0,0.0,2.1,0.0,0.0,1.05,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.695,15,62,1
744,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428,3,20,0
745,0.39,0.19,0.0,0.19,0.0,0.39,0.98,0.19,0.39,0.59,0.78,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.16,0.16,2.128,31,730,1
746,0.64,1.28,0.64,0.0,0.0,0.64,0.64,0.64,0.0,1.28,3.2,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.459,2.333,22,119,1
747,1.14,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,3.44,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,3.681,35,81,1
748,0.49,1.48,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.82,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.197,0.616,0.0,5.778,128,549,1
749,1.21,0.43,0.43,0.26,0.52,1.3,0.69,0.08,1.47,2.43,1.04,0.95,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.107,0.256,0.242,6.142,583,1339,1
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2,11,0
751,0.0,0.57,0.0,0.0,0.0,1.72,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.72,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,1.964,12,110,0
752,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.454,5,27,0
753,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.344,0.344,0.172,2.166,11,39,0
754,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.173,0.0,1.787,7,59,1
755,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.18,0.09,0.0,1.825,7,73,0
756,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,2.714,22,133,0
757,0.0,0.27,0.0,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,4.15,0.83,0.27,0.0,1.38,0.27,0.55,0.0,0.549,0.0,0.0,4.257,57,430,0
758,0.38,0.38,0.38,0.0,1.94,1.16,0.38,0.77,0.77,2.72,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.057,7.121,70,235,1
759,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,2.54,1.91,1.91,0.63,0.0,0.63,0.0,0.63,0.0,0.279,0.0,0.0,1.981,12,105,0
760,0.2,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.45,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.109,0.0,1.187,11,114,0
761,0.0,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.76,0.76,1.52,0.0,0.0,1.52,0.76,0.76,0.0,0.365,0.487,0.0,1.956,22,90,0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,0.0,0.0,0.0,1.071,2,15,0
763,0.94,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.94,1.42,0.0,0.0,0.0,0.0,0.0,1.766,4,53,0
764,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.08,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.701,0.116,8.781,34,281,1
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,14,27,0
766,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0
767,0.0,0.0,0.0,0.13,0.13,1.1,0.0,1.24,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.69,0.41,0.0,0.0,0.0,0.07,0.0,0.0,2.064,23,322,0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3,6,0
769,0.0,1.01,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.35,1.68,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.67,0.67,0.33,0.0,0.048,0.048,0.0,2.326,22,107,0
770,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,2.0,4,28,0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1.12,0.0,0.0,1.12,1.12,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,4.689,55,136,0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.066,0.066,0.0,1.555,4,14,0
773,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.062,0.188,0.0,3.461,47,180,0
774,0.12,0.12,0.0,0.37,0.0,0.74,0.0,0.24,0.12,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.12,0.0,0.24,0.49,0.0,0.74,0.089,0.0,0.017,1.403,18,456,0
775,0.49,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.47,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.093,0.093,0.0,1.275,4,51,0
776,0.11,0.45,0.0,0.11,1.59,0.34,0.0,0.45,0.11,3.53,1.25,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.17,0.265,0.132,4.215,144,666,1
777,0.0,0.0,0.67,0.33,0.33,0.67,0.0,0.67,1.01,2.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.204,6,59,1
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,7,32,0
779,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.727,5,19,0
780,0.0,4.08,0.68,0.0,0.68,1.36,0.0,0.68,0.68,2.72,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.588,68,112,1
781,0.0,0.0,1.37,0.68,0.0,0.68,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.103,0.206,0.309,4.029,69,270,1
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,1.285,3,9,0
783,0.0,0.0,0.0,0.0,0.0,2.81,0.35,0.0,0.35,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.293,0.0,0.0,1.226,5,146,0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,0.0,2.615,13,34,0
785,0.19,0.19,0.0,0.0,0.19,0.38,0.0,0.0,0.38,1.54,0.96,0.0,0.0,2.69,1.54,0.77,0.57,0.0,0.38,0.0,0.38,0.0,0.404,0.026,0.0,2.894,45,411,0
786,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,2.23,12,29,1
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,1.235,0.0,4.466,10,134,1
788,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2.38,1.19,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,3.086,55,142,0
789,0.08,0.2,0.04,0.04,0.49,0.32,0.08,0.0,0.0,0.77,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.0,0.28,0.243,0.033,0.0,2.747,86,1995,0
790,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,4.37,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,9,37,0
791,0.17,1.52,0.05,0.05,0.05,0.52,0.0,0.64,0.05,4.21,1.11,0.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.01,0.167,1.838,13,467,1
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,1.0,1,8,0
793,0.07,0.0,0.0,0.0,0.0,1.04,0.0,0.52,0.0,0.0,0.0,0.22,0.0,2.23,0.07,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.151,0.0,0.02,2.25,24,720,0
794,0.08,0.16,0.0,0.0,0.0,0.23,0.08,0.23,0.0,0.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.228,0.406,0.038,2.811,67,1254,1
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3,7,0
796,1.08,0.54,1.08,0.0,0.0,0.54,0.54,0.54,0.0,4.32,1.08,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.18,0.252,5.323,68,181,1
797,0.0,0.0,0.42,0.0,0.42,0.42,0.0,0.0,1.28,2.99,2.13,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.349,7.0,105,441,1
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,3.482,5,5902,0
799,0.0,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.0,5.0,95,170,1
800,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.38,1.85,0.0,0.0,2.31,0.46,0.0,0.0,0.0,0.46,1.38,0.0,0.0,0.155,0.0,0.0,2.982,28,167,0
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.041,26,73,0
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2,12,0
804,1.1,0.73,0.73,0.09,0.27,0.64,0.09,0.0,1.2,1.38,0.64,0.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.094,0.43,0.134,8.445,696,1478,1
805,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,4.043,28,186,0
806,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.22,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.065,0.0,0.0,1.84,8,81,0
807,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,4.652,31,107,1
808,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,3.7,1.23,0.0,0.468,0.0,0.0,1.058,2,18,0
809,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,6,17,1
810,0.46,0.05,0.05,0.26,0.75,0.96,0.1,0.44,0.0,3.21,1.48,1.01,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.068,0.346,0.793,6.05,199,3213,1
811,0.78,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.78,0.0,0.78,0.437,0.087,0.0,2.812,13,90,0
812,0.29,1.07,0.19,0.97,0.58,1.07,0.0,0.0,1.17,3.71,1.75,0.09,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.224,4.285,49,870,1
813,0.78,1.57,0.0,0.0,0.0,0.0,1.57,0.78,0.0,1.57,2.36,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.341,2.555,22,115,1
814,0.0,0.0,0.0,0.0,0.51,0.25,0.0,0.0,0.0,1.02,0.51,0.0,0.0,0.25,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.207,0.0,10.409,343,635,0
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
816,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,2.24,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,6.003,3.75,14,45,1
817,0.16,0.64,0.0,0.16,0.0,1.91,0.16,0.0,0.0,3.04,1.76,0.0,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.055,0.0,0.055,1.798,7,196,0
818,0.0,0.25,0.0,0.0,0.0,0.51,0.0,0.0,0.25,0.51,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.082,0.0,0.0,1.287,4,85,0
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.0,1.6,4,8,0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.444,76,198,0
821,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.08,0.0,0.0,0.0,0.085,0.0,0.0,4.858,60,2026,0
822,0.41,2.06,1.65,0.82,0.0,0.0,2.47,0.0,0.82,2.47,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.265,0.199,0.0,15.892,226,445,1
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,57,85,1
824,0.77,0.77,0.51,0.51,1.03,0.25,0.0,0.0,1.54,1.8,1.54,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.514,0.434,2.441,19,249,1
825,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,2.321,22,65,0
826,0.0,0.0,2.0,0.0,0.5,0.5,0.5,0.0,1.5,3.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.445,0.979,4.685,28,164,1
827,1.63,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,3.27,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.695,0.0,2.315,12,44,1
828,0.11,0.11,0.0,0.0,0.0,1.02,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.34,0.0,1.02,0.149,0.0,0.0,1.637,18,511,0
829,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.75,6.28,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,1.0,1,42,0
830,0.48,1.46,0.48,0.0,0.0,0.97,0.48,0.97,0.0,2.43,2.43,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.081,0.488,0.244,5.431,78,239,1
831,0.0,0.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,1.63,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2,12,1
832,0.19,0.87,0.09,0.0,0.39,0.68,0.29,1.07,0.39,3.51,1.56,0.09,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.18,0.045,0.015,2.133,40,303,1
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.88,0.0,0.139,0.0,0.0,1.763,9,67,0
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.222,9,29,0
835,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.48,0.99,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.145,0.0,0.0,1.641,10,87,0
836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,3,15,0
837,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
838,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.182,0.0,0.182,3.545,21,78,1
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4,9,1
840,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.68,0.113,0.0,0.0,1.315,4,25,0
841,0.0,0.53,0.0,0.0,1.59,1.59,1.59,0.53,0.53,6.91,1.59,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.28,0.186,2.823,85,240,1
842,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,1.727,5,19,0
843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
844,0.43,0.43,0.0,0.0,0.87,0.43,0.0,3.49,0.0,1.31,1.74,1.31,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.149,2.955,47,133,1
845,0.0,0.43,0.86,0.0,0.86,1.3,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.126,0.0,0.063,4.297,30,159,1
846,1.58,1.58,1.58,0.0,0.0,1.58,1.58,0.0,0.0,3.17,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.0,3.538,21,46,1
847,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,1.45,7,74,0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.72,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.204,0.306,0.102,2.538,22,99,0
849,0.18,1.57,0.06,0.06,0.06,0.54,0.0,0.72,0.06,4.41,1.08,0.84,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.01,0.169,1.766,12,447,1
850,0.0,0.56,0.0,0.0,0.0,1.7,0.0,1.7,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,13,71,0
851,0.17,1.44,0.05,0.05,0.05,0.51,0.0,0.69,0.05,4.14,1.09,0.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.161,2.051,51,521,1
852,0.4,0.1,0.0,0.05,0.0,0.3,0.0,0.0,0.5,1.55,0.75,0.15,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.045,0.054,0.118,2.37,96,588,1
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.095,11,44,0
854,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.047,0.0,0.0,1.983,19,240,0
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
