,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
1749,1.16,3.48,0.0,0.58,0.0,0.58,1.74,0.0,0.0,1.16,3.48,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.165,0.082,2.17,12,102,1
1750,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.26,1.592,5,43,0
1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.22,0.0,0.0,2.0,12,34,0
1752,0.0,1.33,1.33,0.0,0.22,0.66,1.11,0.0,1.11,2.66,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.067,0.067,1.946,22,183,1
1753,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.6,0.91,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.21,0.0,0.0,0.057,0.0,0.0,2.011,28,358,0
1754,0.49,0.49,0.0,0.0,0.49,2.94,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.47,0.98,0.0,0.98,0.49,0.0,0.0,0.0,0.0,0.166,0.0,0.0,2.234,11,105,0
1755,0.22,1.77,0.44,0.44,2.88,0.88,0.44,0.0,0.44,3.33,3.33,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.15,86.65,1038,1733,1
1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,7,0
1757,0.27,0.36,0.0,0.18,0.0,0.72,0.0,0.0,0.0,2.0,3.27,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.047,0.252,0.031,3.816,69,542,1
1758,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.488,12,64,0
1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.43,0.0,0.0,3.95,0.71,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.113,0.056,0.0,2.969,16,193,0
1760,1.0,0.3,0.07,0.23,0.0,1.31,1.39,0.15,0.85,2.24,0.77,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.183,3.211,84,700,1
1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,3.26,0.0,0.0,0.0,3.066,10,46,0
1764,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.34,0.34,0.68,0.34,0.0,0.0,0.0,1.02,0.34,0.172,0.387,0.0,1.5,15,84,0
1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,1.0,1,1,0
1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
1767,0.0,1.35,0.0,0.0,0.0,0.0,0.45,0.45,0.45,1.8,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.0,5.809,46,122,1
1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,1.25,2,5,0
1769,0.0,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.06,1.06,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,1.4,4,28,0
1770,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,6,68,0
1771,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.24,0.0,0.72,2.16,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.447,0.122,0.285,3.714,19,286,0
1772,0.0,2.16,0.0,0.54,1.08,0.0,0.0,1.08,0.0,2.7,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.051,0.0,0.0,1.49,19,82,1
1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,8,35,0
1774,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.171,2.05,6,41,1
1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
1776,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,5.88,0.73,0.73,0.0,0.73,0.0,0.73,0.0,0.259,0.0,0.0,2.666,13,96,0
1777,0.0,0.6,0.0,0.2,0.2,0.0,1.8,0.0,2.2,1.8,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.0,2.533,43,228,0
1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.0,0.76,0.0,0.0,2.0,5,38,0
1779,0.29,0.59,0.29,0.0,1.78,0.89,0.0,0.59,0.29,4.16,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.045,0.045,12.2,163,488,1
1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,4,17,0
1781,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,1.428,4,10,0
1782,0.18,0.09,0.0,0.0,0.0,2.31,0.0,0.27,0.0,0.0,0.18,0.0,0.0,3.06,0.0,0.0,0.0,0.27,0.18,0.0,0.0,0.0,0.117,0.0,0.039,2.313,24,590,0
1783,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.0,1.98,2.97,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,1.348,4,58,0
1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,0.0,1.826,13,42,0
1785,0.47,0.0,0.23,0.0,0.47,0.0,0.0,0.0,0.0,1.17,0.23,0.0,0.0,1.64,0.7,0.7,1.17,0.0,0.47,0.0,0.7,0.0,0.237,0.0,0.0,2.42,12,334,0
1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.386,0.0,1.6,4,16,0
1788,0.08,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.08,0.35,0.26,0.0,0.0,0.88,0.97,0.08,0.0,0.26,0.0,0.0,0.0,0.0,0.162,0.0,0.024,2.9,40,673,0
1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,7.14,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.239,0.239,0.0,1.687,10,27,0
1790,0.72,0.29,0.14,0.0,0.43,0.0,0.14,0.0,0.72,0.58,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.865,0.023,5.133,132,1001,1
1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3,7,0
1792,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,9.1,33,91,1
1793,0.67,0.5,0.16,0.16,0.0,0.33,0.0,0.0,0.0,2.37,1.52,0.0,0.16,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.08,0.107,2.015,32,258,1
1794,0.0,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,1.705,6,29,0
1795,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.62,2.48,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,2.295,0.218,5.166,28,155,1
1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,6.51,43,319,0
1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,3,13,0
1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,17,26,0
1799,0.0,0.0,0.49,0.99,2.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2.48,0.49,0.0,0.0,1.99,0.0,0.0,0.0,0.588,0.0,0.0,5.61,42,331,0
1800,0.68,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,1.6,4,32,1
1801,0.55,0.55,0.0,0.0,0.0,0.0,0.55,0.0,0.0,3.31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.104,0.524,0.0,1.229,7,75,1
1802,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,1.857,15,117,0
1803,0.71,0.53,0.17,0.89,0.53,1.61,0.0,1.79,0.0,1.97,4.12,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,1.158,0.057,5.163,63,599,1
1804,1.17,0.0,0.0,0.0,1.17,2.35,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.361,0.361,0.18,1.652,4,38,0
1805,0.57,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.57,2.89,1.73,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,1.385,0.0,3.535,64,396,1
1806,0.0,0.28,0.0,0.0,0.0,0.57,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.14,4.0,2.28,1.14,0.57,0.28,0.0,0.57,0.0,0.292,0.097,0.0,2.291,12,307,0
1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
1808,0.17,1.45,0.05,0.05,0.05,0.52,0.0,0.69,0.05,4.24,1.04,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.02,0.163,1.796,12,460,1
1809,0.19,1.16,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.19,0.58,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.121,1021.5,2042,2043,1
1810,0.0,0.17,0.0,0.0,0.17,2.07,0.17,0.0,0.0,2.24,1.03,0.0,0.0,0.34,0.69,0.17,0.0,0.0,0.34,0.0,0.0,0.0,0.248,0.0,0.0,2.926,48,319,0
1811,0.76,0.15,0.0,0.0,0.15,1.07,0.0,0.0,0.0,1.99,0.46,0.0,0.0,0.92,0.15,0.0,0.3,0.0,0.15,0.0,0.0,0.0,0.264,0.0,0.0,2.891,28,347,0
1812,1.05,0.45,0.0,1.81,0.75,0.9,0.0,0.0,0.0,4.07,1.51,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.25,1.318,0.068,5.301,130,774,1
1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.247,0.0,0.0,1.611,12,29,0
1814,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.45,2.18,0.0,0.0,1.45,0.72,1.45,0.72,0.0,0.72,0.0,0.72,0.0,0.367,0.0,0.0,1.897,12,74,0
1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.89,0.269,0.0,0.0,2.27,16,84,0
1816,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.466,6,22,0
1817,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.73,0.0,0.0,1.47,0.73,0.73,0.73,0.0,0.73,0.0,0.0,0.0,0.363,0.0,0.0,2.171,12,76,0
1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526,7,87,0
1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.0,1,5,0
1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.248,0.0,1.1,2,11,0
1821,0.99,0.39,0.19,0.0,0.19,0.39,0.0,0.19,0.19,0.59,0.39,0.19,0.39,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.074,0.174,0.548,4.965,97,993,1
1822,0.26,0.26,0.13,0.0,0.26,0.0,0.0,0.0,0.0,3.98,0.53,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.109,0.414,0.021,5.955,65,667,1
1823,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,0.105,0.0,2.342,47,89,0
1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,2.733,7,41,0
1825,0.94,0.31,0.0,0.0,0.0,0.62,1.25,0.62,0.0,3.14,1.25,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.146,0.39,0.438,3.322,61,319,1
1826,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.49,0.158,8.55,669,1351,1
1827,1.05,2.63,1.05,0.0,0.0,1.05,1.05,1.05,1.05,4.21,1.57,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.276,0.729,3.062,19,98,1
1828,0.06,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.06,0.24,0.18,0.0,0.0,1.14,1.2,0.06,0.0,0.18,0.9,0.0,0.12,0.0,0.221,0.0,0.017,3.015,38,1345,0
1829,0.0,2.46,0.0,0.0,1.23,0.0,0.0,0.0,0.0,2.46,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,3,14,0
1830,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,2.111,6,19,0
1831,0.0,0.43,0.43,0.0,0.43,0.43,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,9.269,89,482,1
1832,0.47,1.91,0.0,0.0,0.0,1.91,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.95,0.0,0.0,0.0,0.0,1.233,4,37,0
1833,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,3.62,1.03,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.176,2.766,26,83,1
1834,0.0,1.13,1.13,0.0,0.0,0.0,1.13,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.319,0.0,0.0,3.925,17,106,1
1835,0.26,0.08,0.08,0.26,1.47,0.52,0.08,0.0,0.0,3.03,0.78,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.048,0.259,0.259,3.335,62,537,1
1836,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.125,0.0,0.125,1.272,4,28,0
1837,0.29,0.23,0.05,0.0,0.0,0.82,0.76,0.11,0.11,1.53,1.3,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.102,0.259,1.493,8,660,1
1838,0.22,0.67,0.0,0.0,0.0,0.44,0.0,0.0,0.89,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.305,0.0,1.895,48,163,1
1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.87,0.0,0.0,0.0,2.704,47,119,0
1840,0.36,0.6,0.12,0.0,0.0,0.48,0.12,0.0,0.6,2.41,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.056,0.094,1.246,14,389,1
1841,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.0,0.0,2.87,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.84,0.0,0.0,3.583,31,129,0
1842,0.39,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,2.36,1.18,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.152,0.0,1.357,19,148,1
1843,0.0,0.0,0.74,0.0,1.49,0.74,0.74,3.73,0.0,4.47,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.118,2.15,7,43,1
1844,0.26,0.65,0.0,0.0,0.0,0.52,0.13,0.13,0.0,1.18,0.0,0.0,0.0,0.52,0.26,0.0,0.0,2.1,0.0,0.0,0.26,0.0,0.188,0.0,0.0,2.876,38,420,0
1845,3.7,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,3.79,0.0,4.833,29,87,1
1846,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,8.517,72,477,1
1847,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.165,0.165,0.0,1.666,7,45,0
1848,0.17,1.38,0.17,0.17,0.17,0.86,1.55,0.34,0.17,2.94,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.086,4.792,38,508,1
1849,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,3.0,11,24,1
1850,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.11,0.0,0.0,1.074,3,29,0
1851,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.284,0.0,0.0,1.8,5,27,0
1852,0.08,0.42,0.08,0.42,0.08,0.6,0.0,0.17,0.08,1.2,3.17,0.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.099,0.014,4.07,48,574,1
1853,0.0,0.0,0.0,0.71,0.0,0.71,1.43,0.0,0.0,4.31,1.43,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.265,0.132,0.0,2.322,16,72,1
1854,0.2,0.4,0.0,0.0,0.0,1.71,0.0,0.1,0.0,1.01,0.5,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.014,0.0,4.325,63,545,0
1855,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.42,0.42,0.0,0.0,1.28,2.57,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.151,0.0,1.533,9,69,0
1856,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,2.56,1.28,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,2.21,11,42,0
1857,0.81,0.4,0.81,0.4,0.81,0.4,3.27,0.0,1.22,0.81,0.4,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.64,0.64,0.8,7.651,181,505,1
1858,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.29,0.0,0.58,0.0,0.0,0.0,0.018,0.0,0.0,251.0,1488,1506,0
1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.0,1.75,7,28,0
1860,0.55,2.23,1.11,0.0,0.0,0.55,0.55,2.79,0.0,3.91,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,1.158,0.331,4.875,140,195,1
1861,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,0.0,2.843,47,91,0
1862,0.0,1.28,2.56,1.28,1.28,1.28,0.0,5.12,0.0,2.56,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,102.666,304,308,1
1863,0.28,0.57,0.28,0.0,0.0,0.86,0.0,0.57,0.28,2.88,2.01,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.218,0.218,3.694,40,218,1
1864,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,4.47,0.124,0.0,0.0,1.966,15,59,0
1865,0.14,0.28,0.14,0.0,0.0,0.14,0.0,0.0,0.0,2.86,2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.048,0.241,0.072,6.238,37,1229,1
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9,15,0
1867,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,3.34,7,167,0
1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.32,0.0,0.0,0.0,0.0,0.254,0.0,0.0,1.987,28,153,1
1869,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.203,0.0,2.222,20,40,0
