,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
2867,figgich01,2010,161,62,35.0,42.0,15.0,114.0,0.0,17.0,6.0,19.0,Chone,Figgins,Desmond DeChone,B,Seattle Mariners,16.051492920806485,24,0.30564784053156147,0.2591362126245847,0.34014598540145985,0.6457938259330214
2868,fontemi01,2010,75,14,20.0,1.0,2.0,28.0,0.0,1.0,2.0,3.0,Mike,Fontenot,Michael Eugene,L,Chicago Cubs,13.911426917640814,15,0.40236686390532544,0.28402366863905326,0.33152173913043476,0.7338886030357602
2869,fowlede01,2010,132,73,36.0,13.0,8.0,104.0,0.0,7.0,0.0,5.0,Dexter,Fowler,William Dexter,B,Colorado Rockies,13.010025241341395,40,0.41002277904328016,0.25968109339407747,0.3473895582329317,0.7574123372762118
2870,foxja02,2010,39,11,12.0,0.0,0.0,26.0,0.0,0.0,1.0,6.0,Jake,Fox,Jacob Quirin,R,Oakland Athletics,13.007558402918503,7,0.32653061224489793,0.21428571428571427,0.2641509433962264,0.5906815556411243
2871,francbe01,2010,88,24,28.0,8.0,0.0,35.0,1.0,1.0,1.0,6.0,Ben,Francisco,Louis Benjamin,R,Philadelphia Phillies,13.156403386161053,19,0.441340782122905,0.2681564245810056,0.32653061224489793,0.7678713943678029
2872,francju02,2010,36,3,7.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,Juan,Francisco,Juan Ramon,L,Cincinnati Reds,12.995136640036558,4,0.38181818181818183,0.2727272727272727,0.3220338983050847,0.7038520801232666
2873,freesda01,2010,70,28,36.0,1.0,1.0,59.0,0.0,4.0,1.0,7.0,David,Freese,David Richard,R,St. Louis Cardinals,12.995136640036558,17,0.4041666666666667,0.29583333333333334,0.3609022556390977,0.7650689223057644
2874,fukudko01,2010,130,45,44.0,7.0,8.0,67.0,1.0,3.0,4.0,5.0,Kosuke,Fukudome,Kosuke,L,Chicago Cubs,16.550484052568912,35,0.43854748603351956,0.26256983240223464,0.37089201877934275,0.8094395048128623
2875,furcara01,2010,97,66,43.0,22.0,4.0,60.0,5.0,2.0,2.0,5.0,Rafael,Furcal,Rafael,B,Los Angeles Dodgers,16.162718572793615,38,0.4595300261096606,0.3002610966057441,0.36619718309859156,0.8257272092082522
2876,gamelma01,2010,12,1,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,Mat,Gamel,Mathew Lawrence,L,Milwaukee Brewers,13.011255264799829,1,0.26666666666666666,0.2,0.29411764705882354,0.5607843137254902
2877,gardnbr01,2010,150,97,47.0,47.0,9.0,101.0,1.0,5.0,3.0,6.0,Brett,Gardner,Brett M.,L,New York Yankees,13.118459768226328,32,0.37945492662473795,0.27672955974842767,0.3829787234042553,0.7624336500289932
2878,garkory01,2010,15,0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,Ryan,Garko,Ryan Francis,R,Texas Rangers,13.3135901646688,0,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.25757575757575757
2879,gerutjo01,2010,32,7,8.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,Jody,Gerut,Joseph Diego,L,Milwaukee Brewers,14.60457409820076,7,0.36619718309859156,0.19718309859154928,0.22972972972972974,0.5959269128283213
2880,getzch01,2010,72,23,18.0,15.0,2.0,28.0,1.0,3.0,0.0,3.0,Chris,Getz,Christopher Ryan,L,Kansas City Royals,13.03074357975554,9,0.2767857142857143,0.23660714285714285,0.3020408163265306,0.5788265306122449
2881,giambja01,2010,87,17,35.0,2.0,0.0,47.0,5.0,0.0,5.0,5.0,Jason,Giambi,Jason Gilbert,L,Colorado Rockies,14.4710425757848,15,0.3977272727272727,0.24431818181818182,0.3783783783783784,0.7761056511056511
2882,glaustr01,2010,128,52,71.0,0.0,0.0,100.0,2.0,0.0,4.0,16.0,Troy,Glaus,Troy Edward,R,Atlanta Braves,14.4710425757848,34,0.40048543689320387,0.24029126213592233,0.34368530020703936,0.7441707371002433
2883,gomezca01,2010,97,38,24.0,18.0,3.0,72.0,1.0,6.0,0.0,10.0,Carlos,Gomez,Carlos Argelis,R,Milwaukee Brewers,14.006736519283152,19,0.35738831615120276,0.24742268041237114,0.2980769230769231,0.6554652392281258
2884,gonzaad01,2010,160,87,101.0,0.0,0.0,114.0,35.0,2.0,4.0,15.0,Adrian,Gonzalez,Adrian Sabin,L,San Diego Padres,15.49554690561113,64,0.5109983079526227,0.29780033840947545,0.3927536231884058,0.9037519311410285
2885,gonzaal02,2010,85,47,50.0,1.0,0.0,65.0,0.0,0.0,2.0,9.0,Alex,Gonzalez,Alexander,R,Toronto Blue Jays,14.923027746724744,43,0.4969512195121951,0.25914634146341464,0.2959770114942529,0.792928231006448
2886,gonzaal03,2010,114,19,5.0,0.0,0.0,30.0,0.0,3.0,1.0,8.0,Alberto,Gonzalez,Alberto Ramon,R,Washington Nationals,13.033153950107469,9,0.3010752688172043,0.24731182795698925,0.27692307692307694,0.5779983457402813
2887,gonzaca01,2010,145,111,117.0,26.0,8.0,135.0,8.0,0.0,7.0,9.0,Carlos,Gonzalez,Carlos Eduardo,L,Colorado Rockies,13.010025241341395,77,0.5979557069846678,0.33560477001703576,0.3757861635220126,0.9737418705066805
2888,gordoal01,2010,74,34,20.0,1.0,5.0,62.0,1.0,2.0,1.0,9.0,Alex,Gordon,Alex Jonathan,L,Kansas City Royals,14.051188820514232,18,0.35537190082644626,0.21487603305785125,0.3154121863799283,0.6707840872063746
2889,grandcu01,2010,136,76,67.0,12.0,2.0,116.0,3.0,4.0,3.0,3.0,Curtis,Granderson,Curtis,L,New York Yankees,15.616174762095572,48,0.4678111587982833,0.24678111587982832,0.3244274809160305,0.7922386397143137
2890,griffke02,2010,33,6,7.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,Ken,Griffey,George Kenneth,L,Seattle Mariners,14.76584207182112,2,0.20408163265306123,0.1836734693877551,0.25,0.45408163265306123
2891,grossga01,2010,105,27,25.0,5.0,1.0,39.0,2.0,2.0,2.0,5.0,Gabe,Gross,Gabriel Jordan,L,Oakland Athletics,13.62374454234232,13,0.3108108108108108,0.23873873873873874,0.29045643153526973,0.6012672423460805
2892,grudzma01,2010,30,10,11.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,Mark,Grudzielanek,Mark James,R,Cleveland Indians,13.40060099102811,0,0.2727272727272727,0.2727272727272727,0.3277310924369748,0.6004583651642474
2893,guerrvl01,2010,152,83,115.0,4.0,5.0,60.0,5.0,0.0,6.0,19.0,Vladimir,Guerrero,Vladimir,R,Texas Rangers,15.616174762095572,57,0.4957841483979764,0.30016863406408095,0.3452566096423017,0.8410407580402781
2894,guillca01,2010,68,26,34.0,1.0,2.0,41.0,2.0,0.0,1.0,10.0,Carlos,Guillen,Carlos Alfonso,B,Detroit Tigers,16.47637606543925,24,0.4189723320158103,0.2727272727272727,0.32727272727272727,0.7462450592885376
2895,guilljo01,2010,106,46,62.0,1.0,0.0,84.0,1.0,0.0,5.0,9.0,Jose,Guillen,Jose Manuel,R,Kansas City Royals,16.39633341600547,35,0.4292929292929293,0.255050505050505,0.3135011441647597,0.742794073457689
2896,gutiefr01,2010,152,61,64.0,25.0,3.0,137.0,5.0,2.0,8.0,10.0,Franklin,Gutierrez,Franklin Rafael,R,Seattle Mariners,14.749755936159296,40,0.3626760563380282,0.24471830985915494,0.30303030303030304,0.6657063593683312
2897,guzmacr01,2010,89,44,25.0,4.0,2.0,53.0,3.0,3.0,2.0,7.0,Cristian,Guzman,Cristian,B,Washington Nationals,15.990868232185624,17,0.3605015673981191,0.28213166144200624,0.32653061224489793,0.687032179643017
2898,gwynnto02,2010,117,30,20.0,17.0,4.0,50.0,4.0,7.0,1.0,3.0,Tony,Gwynn,Anthony Keith,L,San Diego Padres,13.04345003176135,15,0.28719723183391005,0.2041522491349481,0.3042168674698795,0.5914140993037895
2899,hafnetr01,2010,118,46,50.0,2.0,1.0,94.0,10.0,0.0,3.0,2.0,Travis,Hafner,Travis Lee,L,Cleveland Indians,16.353773755501305,42,0.4494949494949495,0.2777777777777778,0.37445887445887444,0.823953823953824
2900,hairsje02,2010,119,53,50.0,9.0,6.0,54.0,2.0,4.0,6.0,5.0,Jerry,Hairston,Jerry Wayne,R,San Diego Padres,14.665198559686592,25,0.35348837209302325,0.2441860465116279,0.298728813559322,0.6522171856523453
2901,hairssc01,2010,104,34,36.0,6.0,1.0,69.0,1.0,0.0,4.0,3.0,Scott,Hairston,Scott Alexander,R,San Diego Padres,14.80751488657255,20,0.34576271186440677,0.21016949152542372,0.29464285714285715,0.6404055690072639
2902,hamiljo03,2010,133,95,100.0,8.0,1.0,95.0,5.0,1.0,4.0,11.0,Josh,Hamilton,Joshua Holt,L,Texas Rangers,15.090081704319362,75,0.6332046332046332,0.3590733590733591,0.4105263157894737,1.043730948994107
2903,hanigry01,2010,70,25,40.0,0.0,0.0,21.0,4.0,1.0,2.0,6.0,Ryan,Hanigan,Ryan Michael,R,Cincinnati Reds,13.031950585793624,16,0.42857142857142855,0.30049261083743845,0.4049586776859504,0.833530106257379
2904,hardyjj01,2010,101,44,38.0,1.0,1.0,54.0,1.0,3.0,4.0,8.0,J. J.,Hardy,James Jerry,R,Minnesota Twins,15.540667332669518,28,0.3941176470588235,0.2676470588235294,0.31989247311827956,0.7140101201771031
2905,harribr01,2010,43,11,4.0,0.0,0.0,23.0,0.0,0.0,1.0,2.0,Brendan,Harris,Brendan Michael,R,Minnesota Twins,14.282990380086396,4,0.21296296296296297,0.1574074074074074,0.23333333333333334,0.4462962962962963
2906,harriwi01,2010,132,25,32.0,5.0,2.0,60.0,0.0,1.0,2.0,3.0,Willie,Harris,William Charles,L,Washington Nationals,14.316891722902264,18,0.36160714285714285,0.18303571428571427,0.29118773946360155,0.6527948823207443
2907,hartco01,2010,145,91,102.0,7.0,6.0,140.0,2.0,0.0,5.0,14.0,Corey,Hart,Jon Corey,R,Milwaukee Brewers,15.480042721987152,69,0.525089605734767,0.2831541218637993,0.34039087947882735,0.8654804852135944
2908,hawpebr01,2010,88,24,37.0,2.0,1.0,68.0,4.0,0.0,4.0,4.0,Brad,Hawpe,Bradley Bonte,L,Colorado Rockies,15.92632975647506,30,0.43243243243243246,0.2548262548262548,0.3433333333333333,0.7757657657657657
2909,headlch01,2010,161,77,58.0,17.0,5.0,139.0,3.0,1.0,4.0,11.0,Chase,Headley,Chase Jordan,B,San Diego Padres,13.062093067811904,43,0.37540983606557377,0.2639344262295082,0.32689450222882616,0.7023043382943999
2910,helmswe01,2010,127,25,39.0,0.0,2.0,76.0,1.0,0.0,3.0,7.0,Wes,Helms,Wesley Ray,R,Florida Marlins,13.860133001620436,20,0.3464566929133858,0.2204724409448819,0.29965156794425085,0.6461082608576367
2911,heltoto01,2010,118,48,37.0,0.0,0.0,90.0,3.0,0.0,6.0,10.0,Todd,Helton,Todd Lynn,L,Colorado Rockies,16.789219692710155,27,0.36683417085427134,0.2562814070351759,0.36152219873150104,0.7283563695857724
2912,hermije01,2010,52,14,27.0,1.0,0.0,45.0,0.0,0.0,1.0,0.0,Jeremy,Hermida,Jeremy Ryan,L,Boston Red Sox,15.118893308374291,13,0.34810126582278483,0.20253164556962025,0.2573099415204678,0.6054112073432527
2913,hernadi01,2010,20,5,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Diory,Hernandez,Diory,R,Atlanta Braves,12.995136640036558,1,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.5555555555555556
2914,hernara02,2010,97,30,48.0,0.0,0.0,49.0,1.0,3.0,2.0,8.0,Ramon,Hernandez,Ramon Jose,R,Cincinnati Reds,15.2642615088809,26,0.4281150159744409,0.2971246006389776,0.3638968481375358,0.7920118641119767
2915,heywaja01,2010,142,83,72.0,11.0,6.0,128.0,2.0,0.0,2.0,13.0,Jason,Heyward,Jason Alias,L,Atlanta Braves,12.995136640036558,52,0.45576923076923076,0.27692307692307694,0.39325842696629215,0.8490276577355229
2916,hillaa01,2010,138,70,68.0,2.0,2.0,85.0,2.0,1.0,2.0,8.0,Aaron,Hill,Aaron Walter,R,Toronto Blue Jays,15.29772105162568,48,0.3939393939393939,0.20454545454545456,0.2711571675302245,0.6650965614696185
2917,hillko01,2010,77,18,17.0,1.0,0.0,61.0,3.0,3.0,1.0,5.0,Koyie,Hill,Koyie Dolan,B,Chicago Cubs,13.554752103493502,15,0.29767441860465116,0.21395348837209302,0.2543859649122807,0.5520603835169319
2918,hinsker01,2010,131,38,51.0,0.0,0.0,75.0,5.0,0.0,3.0,4.0,Eric,Hinske,Eric Scott,L,Atlanta Braves,13.911426917640814,33,0.4555160142348754,0.25622775800711745,0.3375,0.7930160142348754
2919,hollima01,2010,158,95,103.0,9.0,5.0,93.0,10.0,0.0,2.0,13.0,Matt,Holliday,Matthew Thomas,R,St. Louis Cardinals,16.704634370834196,74,0.5318791946308725,0.31208053691275167,0.3896296296296296,0.9215088242605021
2920,howarry01,2010,143,87,108.0,1.0,1.0,157.0,11.0,0.0,3.0,14.0,Ryan,Howard,Ryan James,L,Philadelphia Phillies,16.855865705535656,59,0.5054545454545455,0.27636363636363637,0.3532258064516129,0.8586803519061583
2921,hudsoor01,2010,126,80,37.0,10.0,3.0,87.0,0.0,5.0,3.0,14.0,Orlando,Hudson,Orlando Thill,B,Minnesota Twins,15.520864648366896,35,0.3722334004024145,0.2676056338028169,0.33754512635379064,0.7097785267562051
2922,huffau01,2010,157,100,86.0,7.0,0.0,91.0,5.0,0.0,7.0,17.0,Aubrey,Huff,Aubrey Lewis,L,San Francisco Giants,15.01003890346221,66,0.5061511423550088,0.28998242530755713,0.3847305389221557,0.8908816812771645
2923,hundlni01,2010,85,33,43.0,0.0,5.0,66.0,0.0,2.0,6.0,8.0,Nick,Hundley,Nicholas John,R,San Diego Padres,13.033634890661554,28,0.4175824175824176,0.2490842490842491,0.3081967213114754,0.725779138893893
2924,hunteto01,2010,152,76,90.0,9.0,12.0,106.0,6.0,0.0,5.0,22.0,Torii,Hunter,Torii Kedar,R,Los Angeles Angels of Anaheim,16.82919747783913,59,0.4642233856893543,0.28097731239092494,0.3544891640866873,0.8187125497760416
2925,iannech01,2010,61,20,27.0,1.0,0.0,48.0,2.0,0.0,1.0,4.0,Chris,Iannetta,Christopher Domenic,R,Colorado Rockies,14.4710425757848,16,0.3829787234042553,0.19680851063829788,0.3183856502242152,0.7013643736284705
2926,ibanera01,2010,155,75,83.0,4.0,3.0,108.0,11.0,0.0,7.0,15.0,Raul,Ibanez,Raul Javier,L,Philadelphia Phillies,16.41012662820029,58,0.44385026737967914,0.27450980392156865,0.3490566037735849,0.7929068711532641
2927,infanom01,2010,134,65,47.0,7.0,6.0,62.0,1.0,4.0,2.0,14.0,Omar,Infante,Omar Rafael,R,Atlanta Braves,14.711183802634071,26,0.416135881104034,0.3205944798301486,0.35856573705179284,0.7747016181558268
2928,ingebr01,2010,144,47,70.0,4.0,3.0,134.0,4.0,0.0,7.0,12.0,Brandon,Inge,Charles Brandon,R,Detroit Tigers,15.798496401484089,46,0.3968871595330739,0.24708171206225682,0.32068965517241377,0.7175768147054877
2929,ishiktr01,2010,116,18,22.0,0.0,0.0,29.0,2.0,1.0,1.0,3.0,Travis,Ishikawa,Travis Takashi,L,San Francisco Giants,13.036757557610764,14,0.3924050632911392,0.26582278481012656,0.31976744186046513,0.7121725051516044
2930,iwamuak01,2010,54,18,9.0,3.0,1.0,31.0,0.0,1.0,1.0,4.0,Akinori,Iwamura,Akinori,L,Pittsburgh Pirates,15.490405444628747,9,0.26666666666666666,0.18181818181818182,0.2916666666666667,0.5583333333333333
2931,izturce01,2010,150,42,28.0,11.0,5.0,53.0,1.0,7.0,2.0,11.0,Cesar,Izturis,Cesar David,B,Baltimore Orioles,14.866938292780556,15,0.26849894291754756,0.23044397463002114,0.2766798418972332,0.5451787848147808
2932,izturma01,2010,61,27,27.0,7.0,3.0,27.0,0.0,1.0,2.0,1.0,Maicer,Izturis,Maicer,B,Los Angeles Angels of Anaheim,14.92906958551558,17,0.3632075471698113,0.25,0.3206751054852321,0.6838826526550434
2933,jacksau01,2010,151,103,41.0,27.0,6.0,170.0,4.0,3.0,3.0,5.0,Austin,Jackson,Austin Jarriel,R,Detroit Tigers,12.995136640036558,48,0.39967637540453077,0.2928802588996764,0.34523809523809523,0.7449144706426261
2934,jacksco01,2010,42,19,11.0,4.0,1.0,18.0,2.0,0.0,1.0,3.0,Conor,Jackson,Conor Sims,R,Arizona Diamondbacks,15.0428288239777,12,0.33112582781456956,0.23841059602649006,0.32558139534883723,0.6567072231634068
2935,jacobmi02,2010,7,1,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Mike,Jacobs,Michael James,L,New York Mets,13.806066099136274,2,0.375,0.20833333333333334,0.2962962962962963,0.6712962962962963
2936,jaramja01,2010,33,2,6.0,0.0,0.0,14.0,1.0,0.0,1.0,7.0,Jason,Jaramillo,Jason Cory,B,Pittsburgh Pirates,13.035558524541669,3,0.20689655172413793,0.14942528735632185,0.2268041237113402,0.43370067543547813
2937,jeterde01,2010,157,111,67.0,18.0,5.0,106.0,4.0,1.0,3.0,22.0,Derek,Jeter,Derek Sanderson,R,New York Yankees,17.02937665507532,43,0.3695324283559578,0.26998491704374056,0.34010840108401086,0.7096408294399686
2938,johnsch05,2010,94,40,52.0,3.0,0.0,91.0,2.0,0.0,4.0,8.0,Chris,Johnson,Christopher Dalton,R,Houston Astros,12.995136640036558,35,0.4809384164222874,0.30791788856304986,0.3370165745856354,0.8179549910079228
2939,johnske05,2010,154,93,71.0,13.0,7.0,148.0,1.0,3.0,2.0,12.0,Kelly,Johnson,Kelly Andrew,L,Arizona Diamondbacks,14.76584207182112,67,0.49572649572649574,0.28376068376068375,0.36976047904191617,0.865486974768412
2940,johnsni01,2010,24,12,8.0,0.0,1.0,23.0,0.0,0.0,0.0,2.0,Nick,Johnson,Nicholas Robert,L,New York Yankees,15.616174762095572,6,0.3055555555555556,0.16666666666666666,0.3877551020408163,0.6933106575963719
2941,johnsre02,2010,102,24,15.0,2.0,2.0,50.0,0.0,2.0,2.0,3.0,Reed,Johnson,Reed Cameron,R,Los Angeles Dodgers,13.68828268492137,15,0.36633663366336633,0.2623762376237624,0.29107981220657275,0.6574164458699391
2942,johnsro07,2010,61,24,13.0,1.0,1.0,46.0,2.0,1.0,3.0,5.0,Rob,Johnson,Robert James,R,Seattle Mariners,13.0259075415867,12,0.2808988764044944,0.19101123595505617,0.2932692307692308,0.5741681071737252
2943,jonesad01,2010,149,76,69.0,7.0,7.0,119.0,1.0,2.0,2.0,17.0,Adam,Jones,Adam LaMarque,R,Baltimore Orioles,13.14570874139932,49,0.4423407917383821,0.28399311531841653,0.3247172859450727,0.7670580776834548
2944,jonesan01,2010,107,41,48.0,9.0,2.0,73.0,0.0,0.0,2.0,15.0,Andruw,Jones,Andruw Rudolf,R,Chicago White Sox,13.218278828540452,32,0.4856115107913669,0.2302158273381295,0.34146341463414637,0.8270749254255132
2945,jonesch06,2010,95,47,46.0,5.0,0.0,47.0,6.0,0.0,3.0,10.0,Chipper,Jones,Larry Wayne,B,Atlanta Braves,16.550484052568912,31,0.42586750788643535,0.26498422712933756,0.3805774278215223,0.8064449357079577
2946,joycema01,2010,77,30,40.0,2.0,2.0,55.0,2.0,0.0,3.0,2.0,Matt,Joyce,Matthew Ryan,L,Tampa Bay Rays,13.010025241341395,28,0.47685185185185186,0.24074074074074073,0.36015325670498083,0.8370051085568326
2947,kaplega01,2010,59,19,14.0,1.0,1.0,24.0,0.0,1.0,1.0,3.0,Gabe,Kapler,Gabriel Stefan,R,Tampa Bay Rays,13.964019352244122,6,0.2903225806451613,0.20967741935483872,0.28776978417266186,0.5780923648178231
2948,kearnau01,2010,84,42,42.0,4.0,1.0,78.0,2.0,0.0,2.0,12.0,Austin,Kearns,Austin Ryan,R,Cleveland Indians,13.62374454234232,27,0.4186046511627907,0.2724252491694352,0.3538011695906433,0.772405820753434
2949,kempma01,2010,162,82,89.0,19.0,15.0,170.0,4.0,0.0,9.0,14.0,Matt,Kemp,Matthew Ryan,R,Los Angeles Dodgers,15.29772105162568,59,0.45016611295681064,0.24916943521594684,0.30988023952095806,0.7600463524777687
2950,kendaja01,2010,118,39,37.0,12.0,7.0,45.0,2.0,6.0,7.0,12.0,Jason,Kendall,Jason Daniel,R,Kansas City Royals,14.72235683101043,18,0.29723502304147464,0.2557603686635945,0.3181818181818182,0.6154168412232928
2951,kendrho01,2010,158,67,75.0,14.0,4.0,94.0,2.0,4.0,5.0,16.0,Howie,Kendrick,Howard Joseph,R,Los Angeles Angels of Anaheim,14.4710425757848,55,0.4074675324675325,0.2792207792207792,0.31345565749235477,0.7209231899598872
2952,kennead01,2010,135,43,31.0,14.0,2.0,44.0,1.0,1.0,4.0,10.0,Adam,Kennedy,Adam Thomas,L,Washington Nationals,14.134570650663008,20,0.32748538011695905,0.24853801169590642,0.327319587628866,0.654804967745825
2953,keppije01,2010,137,62,59.0,4.0,1.0,36.0,1.0,5.0,4.0,15.0,Jeff,Keppinger,Jeffrey Scott,R,Houston Astros,14.051188820514232,41,0.39299610894941633,0.28793774319066145,0.3508771929824561,0.7438733019318724
2954,kinslia01,2010,103,73,45.0,15.0,5.0,57.0,2.0,2.0,4.0,11.0,Ian,Kinsler,Ian Michael,R,Texas Rangers,15.346511356402514,30,0.4117647058823529,0.2864450127877238,0.38209606986899564,0.7938607757513485
2955,konerpa01,2010,149,89,111.0,0.0,1.0,110.0,7.0,0.0,6.0,9.0,Paul,Konerko,Paul Henry,R,Chicago White Sox,16.39633341600547,70,0.583941605839416,0.31204379562043794,0.393026941362916,0.976968547202332
2956,kotchca01,2010,125,37,51.0,0.0,0.0,57.0,6.0,0.0,5.0,15.0,Casey,Kotchman,Casey John,L,Seattle Mariners,15.169177124800507,30,0.3357487922705314,0.21739130434782608,0.2800875273522976,0.6158363196228289
2957,kotsama01,2010,107,30,31.0,1.0,3.0,36.0,3.0,0.0,0.0,9.0,Mark,Kotsay,Mark Steven,L,Chicago White Sox,14.316891722902264,27,0.3761467889908257,0.23853211009174313,0.3064066852367688,0.6825534742275945
2958,kottage01,2010,67,24,26.0,2.0,0.0,44.0,1.0,1.0,4.0,5.0,George,Kottaras,George,L,Milwaukee Brewers,13.01616250874881,22,0.39622641509433965,0.2028301886792453,0.30522088353413657,0.7014472986284762
2959,kouzmke01,2010,143,59,71.0,2.0,1.0,96.0,2.0,0.0,5.0,20.0,Kevin,Kouzmanoff,Kevin,R,Oakland Athletics,15.0428288239777,49,0.3956442831215971,0.24682395644283123,0.2832764505119454,0.6789207336335426
2960,kubelja01,2010,143,68,92.0,0.0,1.0,116.0,5.0,0.0,5.0,16.0,Jason,Kubel,Jason James,L,Minnesota Twins,15.32241373623448,47,0.4266409266409266,0.24903474903474904,0.3230240549828179,0.7496649816237445
2961,lairdge01,2010,89,22,25.0,3.0,1.0,57.0,0.0,6.0,2.0,7.0,Gerald,Laird,Gerald Lee,R,Detroit Tigers,15.28514234704725,16,0.3037037037037037,0.2074074074074074,0.2627986348122867,0.5665023385159904
2962,lambmi01,2010,39,2,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Mike,Lamb,Michael Robert,L,Florida Marlins,13.218278828540452,2,0.2631578947368421,0.18421052631578946,0.225,0.4881578947368421
2963,langery01,2010,60,16,4.0,4.0,1.0,51.0,1.0,1.0,0.0,0.0,Ryan,Langerhans,Ryan David,L,Seattle Mariners,13.267069598403587,6,0.3177570093457944,0.19626168224299065,0.3435114503816794,0.6612684597274738
2964,laporma01,2010,110,41,41.0,0.0,0.0,82.0,1.0,0.0,2.0,12.0,Matt,LaPorta,Matthew Vincent,R,Cleveland Indians,13.001864406933649,28,0.3617021276595745,0.22074468085106383,0.3058823529411765,0.6675844806007509
2965,larocan01,2010,102,26,16.0,1.0,1.0,43.0,0.0,2.0,1.0,7.0,Andy,LaRoche,Andrew Christian,R,Pittsburgh Pirates,13.115139346814992,12,0.2874493927125506,0.20647773279352227,0.26765799256505574,0.5551073852776063
2966,larueja01,2010,29,3,5.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,Jason,LaRue,Michael Jason,R,St. Louis Cardinals,13.860133001620436,3,0.32142857142857145,0.19642857142857142,0.27419354838709675,0.5956221198156681
2967,leeca01,2010,157,67,89.0,3.0,3.0,59.0,1.0,0.0,4.0,20.0,Carlos,Lee,Carlos,R,Houston Astros,16.855865705535656,54,0.41652892561983473,0.2462809917355372,0.29121725731895226,0.707746182938787
2968,leede02,2010,109,63,56.0,1.0,3.0,101.0,1.0,0.0,3.0,16.0,Derrek,Lee,Derrek Leon,R,Chicago Cubs,16.49542428150812,37,0.41626794258373206,0.2511961722488038,0.33473684210526317,0.7510047846889952
2969,lindad01,2010,150,57,72.0,0.0,0.0,144.0,3.0,0.0,3.0,10.0,Adam,Lind,Adam Alan,L,Toronto Blue Jays,13.3135901646688,58,0.4253075571177504,0.23725834797891038,0.28711256117455136,0.7124201182923018
2970,loneyja01,2010,161,67,88.0,10.0,5.0,95.0,9.0,0.0,4.0,14.0,James,Loney,James Anthony,L,Los Angeles Dodgers,15.0428288239777,53,0.3945578231292517,0.26700680272108845,0.3287037037037037,0.7232615268329554
2971,longoev01,2010,151,96,104.0,15.0,5.0,124.0,12.0,0.0,10.0,15.0,Evan,Longoria,Evan Michael,R,Tampa Bay Rays,13.860133001620436,73,0.5069686411149826,0.29442508710801396,0.3721633888048411,0.8791320299198238
2972,lopezjo01,2010,150,49,58.0,3.0,2.0,66.0,1.0,0.0,3.0,20.0,Jose,Lopez,Jose Celestino,R,Seattle Mariners,15.01003890346221,39,0.33895446880269814,0.23946037099494097,0.27009646302250806,0.6090509318252062
2973,lowelmi01,2010,73,23,26.0,0.0,0.0,34.0,1.0,0.0,3.0,9.0,Mike,Lowell,Michael Averett,R,Boston Red Sox,16.43715538024105,18,0.3669724770642202,0.23853211009174313,0.3073770491803279,0.674349526244548
