,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
2876,gamelma01,2010,1,MIL,NL,12,15,1,3,1,0,0,1.0,0.0,0.0,1,8.0,0.0,1.0,0.0,0.0,1.0,Mat,Gamel,Mathew Lawrence,L,R,406500.0,Milwaukee Brewers,447421,13.011255264799829
2877,gardnbr01,2010,1,NYA,AL,150,477,97,132,20,7,5,47.0,47.0,9.0,79,101.0,1.0,5.0,5.0,3.0,6.0,Brett,Gardner,Brett M.,L,L,452500.0,New York Yankees,498052,13.118459768226327
2878,garkory01,2010,1,TEX,AL,15,33,0,3,0,0,0,3.0,0.0,0.0,3,4.0,1.0,0.0,2.0,0.0,1.0,Ryan,Garko,Ryan Francis,R,R,550000.0,Texas Rangers,605367,13.3135901646688
2879,gerutjo01,2010,1,MIL,NL,32,71,7,14,4,1,2,8.0,0.0,1.0,3,17.0,0.0,0.0,0.0,0.0,1.0,Jody,Gerut,Joseph Diego,L,L,2000000.0,Milwaukee Brewers,2201334,14.604574098200759
2880,getzch01,2010,1,KCA,AL,72,224,23,53,9,0,0,18.0,15.0,2.0,19,28.0,1.0,2.0,3.0,0.0,3.0,Chris,Getz,Christopher Ryan,L,R,414500.0,Kansas City Royals,456226,13.030743579755539
2881,giambja01,2010,1,COL,NL,87,176,17,43,9,0,6,35.0,2.0,0.0,35,47.0,5.0,6.0,0.0,5.0,5.0,Jason,Giambi,Jason Gilbert,L,R,1750000.0,Colorado Rockies,1926167,14.4710425757848
2882,glaustr01,2010,1,ATL,NL,128,412,52,99,18,0,16,71.0,0.0,0.0,63,100.0,2.0,4.0,0.0,4.0,16.0,Troy,Glaus,Troy Edward,R,R,1750000.0,Atlanta Braves,1926167,14.4710425757848
2883,gomezca01,2010,1,MIL,NL,97,291,38,72,11,3,5,24.0,18.0,3.0,17,72.0,1.0,4.0,6.0,0.0,10.0,Carlos,Gomez,Carlos Argelis,R,R,1100000.0,Milwaukee Brewers,1210733,14.006736519283152
2884,gonzaad01,2010,1,SDN,NL,160,591,87,176,33,0,31,101.0,0.0,0.0,93,114.0,35.0,2.0,2.0,4.0,15.0,Adrian,Gonzalez,Adrian Sabin,L,L,4875000.0,San Diego Padres,5365751,15.49554690561113
2885,gonzaal02,2010,1,TOR,AL,85,328,47,85,25,1,17,50.0,1.0,0.0,17,65.0,0.0,1.0,0.0,2.0,9.0,Alex,Gonzalez,Alexander,R,R,2750000.0,Toronto Blue Jays,3026834,14.923027746724745
2886,gonzaal03,2010,1,WAS,NL,114,186,19,46,8,1,0,5.0,0.0,0.0,7,30.0,0.0,1.0,3.0,1.0,8.0,Alberto,Gonzalez,Alberto Ramon,R,R,415500.0,Washington Nationals,457327,13.033153950107467
2887,gonzaca01,2010,1,COL,NL,145,587,111,197,34,9,34,117.0,26.0,8.0,40,135.0,8.0,2.0,0.0,7.0,9.0,Carlos,Gonzalez,Carlos Eduardo,L,L,406000.0,Colorado Rockies,446871,13.010025241341397
2888,gordoal01,2010,1,KCA,AL,74,242,34,52,10,0,8,20.0,1.0,5.0,34,62.0,1.0,2.0,2.0,1.0,9.0,Alex,Gordon,Alex Jonathan,L,R,1150000.0,Kansas City Royals,1265767,14.051188820514232
2889,grandcu01,2010,1,NYA,AL,136,466,76,115,17,7,24,67.0,12.0,2.0,53,116.0,3.0,2.0,4.0,3.0,3.0,Curtis,Granderson,Curtis,L,R,5500000.0,New York Yankees,6053667,15.616174762095572
2890,griffke02,2010,1,SEA,AL,33,98,6,18,2,0,0,7.0,0.0,0.0,9,17.0,0.0,0.0,0.0,1.0,3.0,Ken,Griffey,George Kenneth,L,L,2350000.0,Seattle Mariners,2586567,14.76584207182112
2891,grossga01,2010,1,OAK,AL,105,222,27,53,11,1,1,25.0,5.0,1.0,17,39.0,2.0,0.0,2.0,2.0,5.0,Gabe,Gross,Gabriel Jordan,L,R,750000.0,Oakland Athletics,825500,13.623744542342319
2892,grudzma01,2010,1,CLE,AL,30,110,10,30,0,0,0,11.0,2.0,0.0,8,10.0,0.0,1.0,0.0,0.0,4.0,Mark,Grudzielanek,Mark James,R,R,600000.0,Cleveland Indians,660400,13.40060099102811
2893,guerrvl01,2010,1,TEX,AL,152,593,83,178,27,1,29,115.0,4.0,5.0,35,60.0,5.0,9.0,0.0,6.0,19.0,Vladimir,Guerrero,Vladimir,R,R,5500000.0,Texas Rangers,6053667,15.616174762095572
2894,guillca01,2010,1,DET,AL,68,253,26,69,17,1,6,34.0,1.0,2.0,21,41.0,2.0,0.0,0.0,1.0,10.0,Carlos,Guillen,Carlos Alfonso,B,R,13000000.0,Detroit Tigers,14308668,16.47637606543925
2895,guilljo01,2010,1,KCA,AL,106,396,46,101,17,2,16,62.0,1.0,0.0,27,84.0,1.0,9.0,0.0,5.0,9.0,Jose,Guillen,Jose Manuel,R,R,12000000.0,Kansas City Royals,13208002,16.39633341600547
2896,gutiefr01,2010,1,SEA,AL,152,568,61,139,25,3,12,64.0,25.0,3.0,50,137.0,5.0,1.0,2.0,8.0,10.0,Franklin,Gutierrez,Franklin Rafael,R,R,2312500.0,Seattle Mariners,2545292,14.749755936159296
2897,guzmacr01,2010,1,WAS,NL,89,319,44,90,11,4,2,25.0,4.0,2.0,17,53.0,3.0,5.0,3.0,2.0,7.0,Cristian,Guzman,Cristian,B,R,8000000.0,Washington Nationals,8805334,15.990868232185624
2898,gwynnto02,2010,1,SDN,NL,117,289,30,59,9,3,3,20.0,17.0,4.0,41,50.0,4.0,1.0,7.0,1.0,3.0,Tony,Gwynn,Anthony Keith,L,R,419800.0,San Diego Padres,462060,13.04345003176135
2899,hafnetr01,2010,1,CLE,AL,118,396,46,110,29,0,13,50.0,2.0,1.0,51,94.0,10.0,12.0,0.0,3.0,2.0,Travis,Hafner,Travis Lee,L,R,11500000.0,Cleveland Indians,12657668,16.353773755501305
2900,hairsje02,2010,1,SDN,NL,119,430,53,105,13,2,10,50.0,9.0,6.0,31,54.0,2.0,5.0,4.0,6.0,5.0,Jerry,Hairston,Jerry Wayne,R,R,2125000.0,San Diego Padres,2338917,14.665198559686592
2901,hairssc01,2010,1,SDN,NL,104,295,34,62,10,0,10,36.0,6.0,1.0,31,69.0,1.0,6.0,0.0,4.0,3.0,Scott,Hairston,Scott Alexander,R,R,2450000.0,San Diego Padres,2696634,14.80751488657255
2902,hamiljo03,2010,1,TEX,AL,133,518,95,186,40,3,32,100.0,8.0,1.0,43,95.0,5.0,5.0,1.0,4.0,11.0,Josh,Hamilton,Joshua Holt,L,L,3250000.0,Texas Rangers,3577167,15.090081704319362
2903,hanigry01,2010,1,CIN,NL,70,203,25,61,11,0,5,40.0,0.0,0.0,33,21.0,4.0,4.0,1.0,2.0,6.0,Ryan,Hanigan,Ryan Michael,R,R,415000.0,Cincinnati Reds,456777,13.031950585793624
2904,hardyjj01,2010,1,MIN,AL,101,340,44,91,19,3,6,38.0,1.0,1.0,28,54.0,1.0,0.0,3.0,4.0,8.0,J. J.,Hardy,James Jerry,R,R,5100000.0,Minnesota Twins,5613401,15.540667332669518
2905,harribr01,2010,1,MIN,AL,43,108,11,17,3,0,1,4.0,0.0,0.0,9,23.0,0.0,2.0,0.0,1.0,2.0,Brendan,Harris,Brendan Michael,R,R,1450000.0,Minnesota Twins,1595967,14.282990380086396
2906,harriwi01,2010,1,WAS,NL,132,224,25,41,6,2,10,32.0,5.0,2.0,33,60.0,0.0,2.0,1.0,2.0,3.0,Willie,Harris,William Charles,L,R,1500000.0,Washington Nationals,1651000,14.316891722902264
2907,hartco01,2010,1,MIL,NL,145,558,91,158,34,4,31,102.0,7.0,6.0,45,140.0,2.0,6.0,0.0,5.0,14.0,Corey,Hart,Jon Corey,R,R,4800000.0,Milwaukee Brewers,5283201,15.480042721987152
2908,hawpebr01,2010,1,COL,NL,88,259,24,66,21,2,7,37.0,2.0,1.0,36,68.0,4.0,1.0,0.0,4.0,4.0,Brad,Hawpe,Bradley Bonte,L,L,7500000.0,Colorado Rockies,8255001,15.926329756475061
2909,headlch01,2010,1,SDN,NL,161,610,77,161,29,3,11,58.0,17.0,5.0,56,139.0,3.0,3.0,1.0,4.0,11.0,Chase,Headley,Chase Jordan,B,R,427700.0,San Diego Padres,470755,13.062093067811904
2910,helmswe01,2010,1,FLO,NL,127,254,25,56,12,4,4,39.0,0.0,2.0,26,76.0,1.0,4.0,0.0,3.0,7.0,Wes,Helms,Wesley Ray,R,R,950000.0,Florida Marlins,1045633,13.860133001620436
2911,heltoto01,2010,1,COL,NL,118,398,48,102,18,1,8,37.0,0.0,0.0,67,90.0,3.0,2.0,0.0,6.0,10.0,Todd,Helton,Todd Lynn,L,L,17775000.0,Colorado Rockies,19564352,16.789219692710155
2912,hermije01,2010,1,BOS,AL,52,158,14,32,8,0,5,27.0,1.0,0.0,12,45.0,0.0,0.0,0.0,1.0,0.0,Jeremy,Hermida,Jeremy Ryan,L,R,3345000.0,Boston Red Sox,3681730,15.118893308374293
2913,hernadi01,2010,1,ATL,NL,20,9,5,1,0,0,1,1.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,Diory,Hernandez,Diory,R,R,400000.0,Atlanta Braves,440267,12.995136640036558
2914,hernara02,2010,1,CIN,NL,97,313,30,93,18,1,7,48.0,0.0,0.0,29,49.0,1.0,5.0,3.0,2.0,8.0,Ramon,Hernandez,Ramon Jose,R,R,3868376.0,Cincinnati Reds,4257793,15.2642615088809
2915,heywaja01,2010,1,ATL,NL,142,520,83,144,29,5,18,72.0,11.0,6.0,91,128.0,2.0,10.0,0.0,2.0,13.0,Jason,Heyward,Jason Alias,L,L,400000.0,Atlanta Braves,440267,12.995136640036558
2916,hillaa01,2010,1,TOR,AL,138,528,70,108,22,0,26,68.0,2.0,2.0,41,85.0,2.0,8.0,1.0,2.0,8.0,Aaron,Hill,Aaron Walter,R,R,4000000.0,Toronto Blue Jays,4402667,15.297721051625679
2917,hillko01,2010,1,CHN,NL,77,215,18,46,13,1,1,17.0,1.0,0.0,12,61.0,3.0,0.0,3.0,1.0,5.0,Koyie,Hill,Koyie Dolan,B,R,700000.0,Chicago Cubs,770467,13.554752103493502
2918,hinsker01,2010,1,ATL,NL,131,281,38,72,21,1,11,51.0,0.0,0.0,33,75.0,5.0,3.0,0.0,3.0,4.0,Eric,Hinske,Eric Scott,L,R,1000000.0,Atlanta Braves,1100667,13.911426917640814
2919,hollima01,2010,1,SLN,NL,158,596,95,186,45,1,28,103.0,9.0,5.0,69,93.0,10.0,8.0,0.0,2.0,13.0,Matt,Holliday,Matthew Thomas,R,R,16333327.0,St. Louis Cardinals,17977551,16.704634370834196
2920,howarry01,2010,1,PHI,NL,143,550,87,152,23,5,31,108.0,1.0,1.0,59,157.0,11.0,8.0,0.0,3.0,14.0,Ryan,Howard,Ryan James,L,L,19000000.0,Philadelphia Phillies,20912669,16.855865705535656
2921,hudsoor01,2010,1,MIN,AL,126,497,80,133,24,5,6,37.0,10.0,3.0,50,87.0,0.0,4.0,5.0,3.0,14.0,Orlando,Hudson,Orlando Thill,B,R,5000000.0,Minnesota Twins,5503334,15.520864648366897
2922,huffau01,2010,1,SFN,NL,157,569,100,165,35,5,26,86.0,7.0,0.0,83,91.0,5.0,9.0,0.0,7.0,17.0,Aubrey,Huff,Aubrey Lewis,L,R,3000000.0,San Francisco Giants,3302000,15.01003890346221
2923,hundlni01,2010,1,SDN,NL,85,273,33,68,18,2,8,43.0,0.0,5.0,25,66.0,0.0,1.0,2.0,6.0,8.0,Nick,Hundley,Nicholas John,R,R,415700.0,San Diego Padres,457547,13.033634890661554
2924,hunteto01,2010,1,LAA,AL,152,573,76,161,36,0,23,90.0,9.0,12.0,61,106.0,6.0,7.0,0.0,5.0,22.0,Torii,Hunter,Torii Kedar,R,R,18500000.0,Los Angeles Angels of Anaheim,20362336,16.82919747783913
2925,iannech01,2010,1,COL,NL,61,188,20,37,6,1,9,27.0,1.0,0.0,30,48.0,2.0,4.0,0.0,1.0,4.0,Chris,Iannetta,Christopher Domenic,R,R,1750000.0,Colorado Rockies,1926167,14.4710425757848
2926,ibanera01,2010,1,PHI,NL,155,561,75,154,37,5,16,83.0,4.0,3.0,68,108.0,11.0,0.0,0.0,7.0,15.0,Raul,Ibanez,Raul Javier,L,R,12166666.0,Philadelphia Phillies,13391445,16.41012662820029
2927,infanom01,2010,1,ATL,NL,134,471,65,151,15,3,8,47.0,7.0,6.0,29,62.0,1.0,0.0,4.0,2.0,14.0,Omar,Infante,Omar Rafael,R,R,2225000.0,Atlanta Braves,2448984,14.711183802634073
2928,ingebr01,2010,1,DET,AL,144,514,47,127,28,5,13,70.0,4.0,3.0,54,134.0,4.0,5.0,0.0,7.0,12.0,Brandon,Inge,Charles Brandon,R,R,6600000.0,Detroit Tigers,7264401,15.798496401484089
2929,ishiktr01,2010,1,SFN,NL,116,158,18,42,11,0,3,22.0,0.0,0.0,13,29.0,2.0,0.0,1.0,1.0,3.0,Travis,Ishikawa,Travis Takashi,L,L,417000.0,San Francisco Giants,458978,13.036757557610764
2930,iwamuak01,2010,1,PIT,NL,54,165,18,30,6,1,2,9.0,3.0,1.0,26,31.0,0.0,0.0,1.0,1.0,4.0,Akinori,Iwamura,Akinori,L,R,4850000.0,Pittsburgh Pirates,5338234,15.490405444628747
2931,izturce01,2010,1,BAL,AL,150,473,42,109,13,1,1,28.0,11.0,5.0,25,53.0,1.0,6.0,7.0,2.0,11.0,Cesar,Izturis,Cesar David,B,R,2600000.0,Baltimore Orioles,2861734,14.866938292780556
2932,izturma01,2010,1,LAA,AL,61,212,27,53,13,1,3,27.0,7.0,3.0,21,27.0,0.0,2.0,1.0,2.0,1.0,Maicer,Izturis,Maicer,B,R,2766666.0,Los Angeles Angels of Anaheim,3045177,14.929069585515581
2933,jacksau01,2010,1,DET,AL,151,618,103,181,34,10,4,41.0,27.0,6.0,47,170.0,4.0,4.0,3.0,3.0,5.0,Austin,Jackson,Austin Jarriel,R,R,400000.0,Detroit Tigers,440267,12.995136640036558
2934,jacksco01,2010,1,ARI,NL,42,151,19,36,11,0,1,11.0,4.0,1.0,20,18.0,2.0,0.0,0.0,1.0,3.0,Conor,Jackson,Conor Sims,R,R,3100000.0,Arizona Diamondbacks,3412067,15.0428288239777
2935,jacobmi02,2010,1,NYN,NL,7,24,1,5,1,0,1,2.0,0.0,0.0,3,7.0,0.0,0.0,1.0,0.0,0.0,Mike,Jacobs,Michael James,L,R,900000.0,New York Mets,990600,13.806066099136274
2936,jaramja01,2010,1,PIT,NL,33,87,2,13,2,0,1,6.0,0.0,0.0,8,14.0,1.0,1.0,0.0,1.0,7.0,Jason,Jaramillo,Jason Cory,B,R,416500.0,Pittsburgh Pirates,458428,13.035558524541669
2937,jeterde01,2010,1,NYA,AL,157,663,111,179,30,3,10,67.0,18.0,5.0,63,106.0,4.0,9.0,1.0,3.0,22.0,Derek,Jeter,Derek Sanderson,R,R,22600000.0,New York Yankees,24875070,17.02937665507532
2938,johnsch05,2010,1,HOU,NL,94,341,40,105,22,2,11,52.0,3.0,0.0,15,91.0,2.0,2.0,0.0,4.0,8.0,Chris,Johnson,Christopher Dalton,R,R,400000.0,Houston Astros,440267,12.995136640036558
2939,johnske05,2010,1,ARI,NL,154,585,93,166,36,5,26,71.0,13.0,7.0,79,148.0,1.0,2.0,3.0,2.0,12.0,Kelly,Johnson,Kelly Andrew,L,R,2350000.0,Arizona Diamondbacks,2586567,14.76584207182112
2940,johnsni01,2010,1,NYA,AL,24,72,12,12,4,0,2,8.0,0.0,1.0,24,23.0,0.0,2.0,0.0,0.0,2.0,Nick,Johnson,Nicholas Robert,L,L,5500000.0,New York Yankees,6053667,15.616174762095572
2941,johnsre02,2010,1,LAN,NL,102,202,24,53,11,2,2,15.0,2.0,2.0,5,50.0,0.0,4.0,2.0,2.0,3.0,Reed,Johnson,Reed Cameron,R,R,800000.0,Los Angeles Dodgers,880533,13.68828268492137
2942,johnsro07,2010,1,SEA,AL,61,178,24,34,10,0,2,13.0,1.0,1.0,25,46.0,2.0,2.0,1.0,3.0,5.0,Rob,Johnson,Robert James,R,R,412500.0,Seattle Mariners,454025,13.0259075415867
2943,jonesad01,2010,1,BAL,AL,149,581,76,165,25,5,19,69.0,7.0,7.0,23,119.0,1.0,13.0,2.0,2.0,17.0,Adam,Jones,Adam LaMarque,R,R,465000.0,Baltimore Orioles,511810,13.14570874139932
2944,jonesan01,2010,1,CHA,AL,107,278,41,64,12,1,19,48.0,9.0,2.0,45,73.0,0.0,3.0,0.0,2.0,15.0,Andruw,Jones,Andruw Rudolf,R,R,500000.0,Chicago White Sox,550333,13.218278828540452
2945,jonesch06,2010,1,ATL,NL,95,317,47,84,21,0,10,46.0,5.0,0.0,61,47.0,6.0,0.0,0.0,3.0,10.0,Chipper,Jones,Larry Wayne,B,R,14000000.0,Atlanta Braves,15409335,16.550484052568912
2946,joycema01,2010,1,TBA,AL,77,216,30,52,15,3,10,40.0,2.0,2.0,40,55.0,2.0,2.0,0.0,3.0,2.0,Matt,Joyce,Matthew Ryan,L,R,406000.0,Tampa Bay Rays,446871,13.010025241341397
2947,kaplega01,2010,1,TBA,AL,59,124,19,26,4,0,2,14.0,1.0,1.0,11,24.0,0.0,3.0,1.0,1.0,3.0,Gabe,Kapler,Gabriel Stefan,R,R,1054000.0,Tampa Bay Rays,1160103,13.964019352244122
2948,kearnau01,2010,1,CLE,AL,84,301,42,82,18,1,8,42.0,4.0,1.0,34,78.0,2.0,5.0,0.0,2.0,12.0,Austin,Kearns,Austin Ryan,R,R,750000.0,Cleveland Indians,825500,13.623744542342319
2949,kempma01,2010,1,LAN,NL,162,602,82,150,25,6,28,89.0,19.0,15.0,53,170.0,4.0,4.0,0.0,9.0,14.0,Matt,Kemp,Matthew Ryan,R,R,4000000.0,Los Angeles Dodgers,4402667,15.297721051625679
2950,kendaja01,2010,1,KCA,AL,118,434,39,111,18,0,0,37.0,12.0,7.0,37,45.0,2.0,6.0,6.0,7.0,12.0,Jason,Kendall,Jason Daniel,R,R,2250000.0,Kansas City Royals,2476500,14.72235683101043
2951,kendrho01,2010,1,LAA,AL,158,616,67,172,41,4,10,75.0,14.0,4.0,28,94.0,2.0,5.0,4.0,5.0,16.0,Howie,Kendrick,Howard Joseph,R,R,1750000.0,Los Angeles Angels of Anaheim,1926167,14.4710425757848
2952,kennead01,2010,1,WAS,NL,135,342,43,85,16,1,3,31.0,14.0,2.0,37,44.0,1.0,5.0,1.0,4.0,10.0,Adam,Kennedy,Adam Thomas,L,R,1250000.0,Washington Nationals,1375834,14.134570650663008
2953,keppije01,2010,1,HOU,NL,137,514,62,148,34,1,6,59.0,4.0,1.0,51,36.0,1.0,1.0,5.0,4.0,15.0,Jeff,Keppinger,Jeffrey Scott,R,R,1150000.0,Houston Astros,1265767,14.051188820514232
2954,kinslia01,2010,1,TEX,AL,103,391,73,112,20,1,9,45.0,15.0,5.0,56,57.0,2.0,7.0,2.0,4.0,11.0,Ian,Kinsler,Ian Michael,R,R,4200000.0,Texas Rangers,4622801,15.346511356402514
2955,konerpa01,2010,1,CHA,AL,149,548,89,171,30,1,39,111.0,0.0,1.0,72,110.0,7.0,5.0,0.0,6.0,9.0,Paul,Konerko,Paul Henry,R,R,12000000.0,Chicago White Sox,13208002,16.39633341600547
2956,kotchca01,2010,1,SEA,AL,125,414,37,90,20,1,9,51.0,0.0,0.0,35,57.0,6.0,3.0,0.0,5.0,15.0,Casey,Kotchman,Casey John,L,L,3517500.0,Seattle Mariners,3871595,15.169177124800507
2957,kotsama01,2010,1,CHA,AL,107,327,30,78,17,2,8,31.0,1.0,3.0,32,36.0,3.0,0.0,0.0,0.0,9.0,Mark,Kotsay,Mark Steven,L,L,1500000.0,Chicago White Sox,1651000,14.316891722902264
2958,kottage01,2010,1,MIL,NL,67,212,24,43,12,1,9,26.0,2.0,0.0,33,44.0,1.0,0.0,1.0,4.0,5.0,George,Kottaras,George,L,R,408500.0,Milwaukee Brewers,449622,13.01616250874881
2959,kouzmke01,2010,1,OAK,AL,143,551,59,136,32,1,16,71.0,2.0,1.0,24,96.0,2.0,6.0,0.0,5.0,20.0,Kevin,Kouzmanoff,Kevin,R,R,3100000.0,Oakland Athletics,3412067,15.0428288239777
2960,kubelja01,2010,1,MIN,AL,143,518,68,129,23,3,21,92.0,0.0,1.0,56,116.0,5.0,3.0,0.0,5.0,16.0,Jason,Kubel,Jason James,L,R,4100000.0,Minnesota Twins,4512734,15.322413736234479
2961,lairdge01,2010,1,DET,AL,89,270,22,56,11,0,5,25.0,3.0,1.0,18,57.0,0.0,3.0,6.0,2.0,7.0,Gerald,Laird,Gerald Lee,R,R,3950000.0,Detroit Tigers,4347634,15.28514234704725
2962,lambmi01,2010,1,FLO,NL,39,38,2,7,1,1,0,4.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0,Mike,Lamb,Michael Robert,L,R,500000.0,Florida Marlins,550333,13.218278828540452
2963,langery01,2010,1,SEA,AL,60,107,16,21,2,1,3,4.0,4.0,1.0,24,51.0,1.0,0.0,1.0,0.0,0.0,Ryan,Langerhans,Ryan David,L,L,525000.0,Seattle Mariners,577850,13.267069598403587
2964,laporma01,2010,1,CLE,AL,110,376,41,83,15,1,12,41.0,0.0,0.0,46,82.0,1.0,1.0,0.0,2.0,12.0,Matt,LaPorta,Matthew Vincent,R,R,402700.0,Cleveland Indians,443239,13.001864406933647
2965,larocan01,2010,1,PIT,NL,102,247,26,51,8,0,4,16.0,1.0,1.0,19,43.0,0.0,2.0,2.0,1.0,7.0,Andy,LaRoche,Andrew Christian,R,R,451000.0,Pittsburgh Pirates,496401,13.115139346814992
2966,larueja01,2010,1,SLN,NL,29,56,3,11,1,0,2,5.0,0.0,0.0,5,7.0,0.0,1.0,1.0,0.0,3.0,Jason,LaRue,Michael Jason,R,R,950000.0,St. Louis Cardinals,1045633,13.860133001620436
2967,leeca01,2010,1,HOU,NL,157,605,67,149,29,1,24,89.0,3.0,3.0,37,59.0,1.0,3.0,0.0,4.0,20.0,Carlos,Lee,Carlos,R,R,19000000.0,Houston Astros,20912669,16.855865705535656
2968,leede02,2010,1,CHN,NL,109,418,63,105,21,0,16,56.0,1.0,3.0,52,101.0,1.0,2.0,0.0,3.0,16.0,Derrek,Lee,Derrek Leon,R,R,13250000.0,Chicago Cubs,14583835,16.49542428150812
2969,lindad01,2010,1,TOR,AL,150,569,57,135,32,3,23,72.0,0.0,0.0,38,144.0,3.0,3.0,0.0,3.0,10.0,Adam,Lind,Adam Alan,L,L,550000.0,Toronto Blue Jays,605367,13.3135901646688
2970,loneyja01,2010,1,LAN,NL,161,588,67,157,41,2,10,88.0,10.0,5.0,52,95.0,9.0,4.0,0.0,4.0,14.0,James,Loney,James Anthony,L,L,3100000.0,Los Angeles Dodgers,3412067,15.0428288239777
2971,longoev01,2010,1,TBA,AL,151,574,96,169,46,5,22,104.0,15.0,5.0,72,124.0,12.0,5.0,0.0,10.0,15.0,Evan,Longoria,Evan Michael,R,R,950000.0,Tampa Bay Rays,1045633,13.860133001620436
2972,lopezjo01,2010,1,SEA,AL,150,593,49,142,29,0,10,58.0,3.0,2.0,23,66.0,1.0,3.0,0.0,3.0,20.0,Jose,Lopez,Jose Celestino,R,R,3000000.0,Seattle Mariners,3302000,15.01003890346221
2973,lowelmi01,2010,1,BOS,AL,73,218,23,52,13,0,5,26.0,0.0,0.0,23,34.0,1.0,0.0,0.0,3.0,9.0,Mike,Lowell,Michael Averett,R,R,12500000.0,Boston Red Sox,13758335,16.43715538024105
2974,lowrije01,2010,1,BOS,AL,55,171,31,49,14,0,9,24.0,1.0,1.0,25,25.0,0.0,1.0,0.0,0.0,2.0,Jed,Lowrie,Jed Carlson,B,R,434000.0,Boston Red Sox,477689,13.076715172108532
2975,lucydo01,2010,1,CHA,AL,7,15,2,5,3,0,1,2.0,1.0,0.0,2,3.0,0.0,1.0,0.0,0.0,0.0,Donny,Lucy,Donald Hassett,R,R,400000.0,Chicago White Sox,440267,12.995136640036558
2976,ludwiry01,2010,1,SLN,NL,77,281,44,79,20,2,11,43.0,0.0,3.0,24,64.0,0.0,4.0,0.0,3.0,4.0,Ryan,Ludwick,Ryan Andrew,R,L,5450000.0,St. Louis Cardinals,5998634,15.607042334605673
2977,lugoju01,2010,1,BAL,AL,93,241,26,60,4,2,0,20.0,5.0,7.0,15,50.0,0.0,2.0,6.0,0.0,6.0,Julio,Lugo,Julio Cesar,R,R,9250000.0,Baltimore Orioles,10181168,16.136050297279187
2978,manzeto01,2010,1,HOU,NL,83,258,17,58,7,0,1,21.0,0.0,1.0,13,71.0,1.0,3.0,5.0,3.0,6.0,Tommy,Manzella,Thomas Samuel,R,R,400000.0,Houston Astros,440267,12.995136640036558
2979,markani01,2010,1,BAL,AL,160,629,79,187,45,3,12,60.0,7.0,2.0,73,93.0,9.0,2.0,0.0,5.0,18.0,Nick,Markakis,Nicholas William,L,L,7100000.0,Baltimore Orioles,7814734,15.871521484150312
2980,marsolo01,2010,1,CLE,AL,87,262,29,51,15,0,3,22.0,8.0,1.0,26,55.0,0.0,3.0,2.0,1.0,7.0,Lou,Marson,Louis Glenn,R,R,401200.0,Cleveland Indians,441588,12.998132599662762
2981,martiru01,2010,1,LAN,NL,97,331,45,82,13,0,5,26.0,6.0,2.0,48,61.0,7.0,4.0,1.0,3.0,7.0,Russell,Martin,Russell Nathan Coltrane,R,R,5050000.0,Los Angeles Dodgers,5558367,15.530814918051023
2982,martivi01,2010,1,BOS,AL,127,493,64,149,32,1,20,79.0,1.0,0.0,40,52.0,5.0,0.0,0.0,5.0,17.0,Victor,Martinez,Victor Jesus,B,R,7700000.0,Boston Red Sox,8475134,15.952647022315231
2983,matsuhi01,2010,1,LAA,AL,145,482,55,132,24,1,21,84.0,0.0,1.0,67,98.0,6.0,1.0,0.0,4.0,10.0,Hideki,Matsui,Hideki,L,R,6000000.0,Los Angeles Angels of Anaheim,6604001,15.703186235445523
2984,matsuka01,2010,1,HOU,NL,27,71,4,10,1,0,0,1.0,1.0,1.0,4,10.0,0.0,1.0,2.0,0.0,0.0,Kazuo,Matsui,Kazuo,B,R,5500000.0,Houston Astros,6053667,15.616174762095572
2985,matthga02,2010,1,NYN,NL,36,58,9,11,3,0,0,1.0,1.0,0.0,6,24.0,1.0,0.0,1.0,0.0,1.0,Gary,Matthews,Gary Nathaniel,B,R,11400000.0,New York Mets,12547602,16.34504012958757
2986,mauerjo01,2010,1,MIN,AL,137,510,88,167,43,1,9,75.0,1.0,4.0,65,53.0,14.0,3.0,0.0,6.0,19.0,Joe,Mauer,Joseph Patrick,L,R,12500000.0,Minnesota Twins,13758335,16.43715538024105
2987,maybica01,2010,1,FLO,NL,82,291,46,68,7,3,8,28.0,9.0,2.0,24,92.0,1.0,5.0,1.0,1.0,4.0,Cameron,Maybin,Cameron Keith,R,R,405000.0,Florida Marlins,445770,13.007558402918503
2988,mccanbr01,2010,1,ATL,NL,143,479,63,129,25,0,21,77.0,5.0,2.0,74,98.0,10.0,9.0,0.0,4.0,12.0,Brian,McCann,Brian Michael,L,R,5700000.0,Atlanta Braves,6273801,15.651892949027625
2989,mccutan01,2010,1,PIT,NL,154,570,94,163,35,5,16,56.0,33.0,10.0,70,89.0,1.0,5.0,1.0,7.0,6.0,Andrew,McCutchen,Andrew Stefan,R,R,422500.0,Pittsburgh Pirates,465032,13.049861499406
